1.807700000000000000e+04 4.538651999999999791e-04
1.807800000000000000e+04 4.537500999999999774e-04
1.807900000000000000e+04 4.536349999999999758e-04
1.808000000000000000e+04 4.534987999999999888e-04
1.808100000000000000e+04 4.533189000000000077e-04
1.808200000000000000e+04 4.531606000000000197e-04
1.808300000000000000e+04 4.530671999999999911e-04
1.808400000000000000e+04 4.529743000000000246e-04
1.808500000000000000e+04 4.524490999999999843e-04
1.808600000000000000e+04 4.527226000000000080e-04
1.808700000000000000e+04 4.523277000000000027e-04
1.808800000000000000e+04 4.513712999999999927e-04
1.808900000000000000e+04 4.523141000000000271e-04
1.809000000000000000e+04 4.521775999999999920e-04
1.809100000000000000e+04 4.518686000000000057e-04
1.809200000000000000e+04 4.515600999999999730e-04
1.809300000000000000e+04 4.516394000000000181e-04
1.809400000000000000e+04 4.515898000000000178e-04
1.809500000000000000e+04 4.514318000000000237e-04
1.809600000000000000e+04 4.510151999999999911e-04
1.809700000000000000e+04 4.505560999999999941e-04
1.809800000000000000e+04 4.509587000000000231e-04
1.809900000000000000e+04 4.508445000000000031e-04
1.810000000000000000e+04 4.506650999999999756e-04
1.810100000000000000e+04 4.505078999999999833e-04
1.810200000000000000e+04 4.498762000000000008e-04
1.810300000000000000e+04 4.501713999999999976e-04
1.810400000000000000e+04 4.500136999999999974e-04
1.810500000000000000e+04 4.480690999999999754e-04
1.810600000000000000e+04 4.496778999999999794e-04
1.810700000000000000e+04 4.494987000000000201e-04
1.810800000000000000e+04 4.492985999999999812e-04
1.810900000000000000e+04 4.491195000000000018e-04
1.811000000000000000e+04 4.489194999999999969e-04
1.811100000000000000e+04 4.487189000000000043e-04
1.811200000000000000e+04 4.485189999999999793e-04
1.811300000000000000e+04 4.482544999999999889e-04
1.811400000000000000e+04 4.481401000000000091e-04
1.811500000000000000e+04 4.479187000000000251e-04
1.811600000000000000e+04 4.476974000000000209e-04
1.811700000000000000e+04 4.474756000000000089e-04
1.811800000000000000e+04 4.472327999999999915e-04
1.811900000000000000e+04 4.468181000000000106e-04
1.812000000000000000e+04 4.467469000000000171e-04
1.812100000000000000e+04 4.463968000000000016e-04
1.812200000000000000e+04 4.462617000000000103e-04
1.812300000000000000e+04 4.460185999999999990e-04
1.812400000000000000e+04 4.457331999999999831e-04
1.812500000000000000e+04 4.454692000000000005e-04
1.812600000000000000e+04 4.451624000000000054e-04
1.812700000000000000e+04 4.448551000000000024e-04
1.812800000000000000e+04 4.445483000000000073e-04
1.812900000000000000e+04 4.442417000000000262e-04
1.813000000000000000e+04 4.438921000000000186e-04
1.813100000000000000e+04 4.435425999999999909e-04
1.813200000000000000e+04 4.431926999999999893e-04
1.813300000000000000e+04 4.428219000000000165e-04
1.813400000000000000e+04 4.424295999999999763e-04
1.813500000000000000e+04 4.420375000000000042e-04
1.813600000000000000e+04 4.416239999999999988e-04
1.813700000000000000e+04 4.411891000000000142e-04
1.813800000000000000e+04 4.407327999999999962e-04
1.813900000000000000e+04 4.402547000000000253e-04
1.814000000000000000e+04 4.397556999999999747e-04
1.814100000000000000e+04 4.392568000000000123e-04
1.814200000000000000e+04 4.387150999999999833e-04
1.814300000000000000e+04 4.381521000000000092e-04
1.814400000000000000e+04 4.375248999999999892e-04
1.814500000000000000e+04 4.369620999999999748e-04
1.814600000000000000e+04 4.363136999999999897e-04
1.814700000000000000e+04 4.356440000000000052e-04
1.814800000000000000e+04 4.349315000000000082e-04
1.814900000000000000e+04 4.341977999999999918e-04
1.815000000000000000e+04 4.334213999999999970e-04
1.815100000000000000e+04 4.326023000000000238e-04
1.815200000000000000e+04 4.317834000000000103e-04
1.815300000000000000e+04 4.308789000000000260e-04
1.815400000000000000e+04 4.299532000000000223e-04
1.815500000000000000e+04 4.289849000000000201e-04
1.815600000000000000e+04 4.279525000000000061e-04
1.815700000000000000e+04 4.268775999999999734e-04
1.815800000000000000e+04 4.257600000000000165e-04
1.815900000000000000e+04 4.245785000000000075e-04
1.816000000000000000e+04 4.233115999999999875e-04
1.816100000000000000e+04 4.220235000000000024e-04
1.816200000000000000e+04 4.206506999999999738e-04
1.816300000000000000e+04 4.188924000000000011e-04
1.816400000000000000e+04 4.177122999999999817e-04
1.816500000000000000e+04 4.161044000000000136e-04
1.816600000000000000e+04 4.144113999999999741e-04
1.816700000000000000e+04 4.126331999999999917e-04
1.816800000000000000e+04 4.107270999999999795e-04
1.816900000000000000e+04 4.086935999999999998e-04
1.817000000000000000e+04 4.064033999999999789e-04
1.817100000000000000e+04 4.041138000000000000e-04
1.817200000000000000e+04 4.015038999999999761e-04
1.817300000000000000e+04 3.985740999999999893e-04
1.817400000000000000e+04 3.952178000000000093e-04
1.817500000000000000e+04 3.912421000000000128e-04
1.817600000000000000e+04 3.861776000000000141e-04
1.817700000000000000e+04 3.786784999999999761e-04
1.817800000000000000e+04 3.652640000000000184e-04
1.817900000000000000e+04 3.623186000000000245e-04
1.818000000000000000e+04 3.769943999999999899e-04
1.818100000000000000e+04 3.849618000000000180e-04
1.818200000000000000e+04 3.900654999999999943e-04
1.818300000000000000e+04 3.940150999999999810e-04
1.818400000000000000e+04 3.972598000000000145e-04
1.818500000000000000e+04 4.000763999999999970e-04
1.818600000000000000e+04 4.025508000000000016e-04
1.818700000000000000e+04 4.048117999999999855e-04
1.818800000000000000e+04 4.068370000000000081e-04
1.818900000000000000e+04 4.087124000000000139e-04
1.819000000000000000e+04 4.104598999999999900e-04
1.819100000000000000e+04 4.120999000000000081e-04
1.819200000000000000e+04 4.136119000000000167e-04
1.819300000000000000e+04 4.150592000000000257e-04
1.819400000000000000e+04 4.163781999999999770e-04
1.819500000000000000e+04 4.176547000000000180e-04
1.819600000000000000e+04 4.188452000000000060e-04
1.819700000000000000e+04 4.199720000000000102e-04
1.819800000000000000e+04 4.210339999999999808e-04
1.819900000000000000e+04 4.220537000000000008e-04
1.820000000000000000e+04 4.229446999999999894e-04
1.820100000000000000e+04 4.238787999999999844e-04
1.820200000000000000e+04 4.247268000000000007e-04
1.820300000000000000e+04 4.247656000000000045e-04
1.820400000000000000e+04 4.259754999999999943e-04
1.820500000000000000e+04 4.269513000000000062e-04
1.820600000000000000e+04 4.276282000000000065e-04
1.820700000000000000e+04 4.282415999999999827e-04
1.820800000000000000e+04 4.287909999999999812e-04
1.820900000000000000e+04 4.293823000000000106e-04
1.821000000000000000e+04 4.299101000000000159e-04
1.821100000000000000e+04 4.303946999999999808e-04
1.821200000000000000e+04 4.308585000000000084e-04
1.821300000000000000e+04 4.312795000000000235e-04
1.821400000000000000e+04 4.316786999999999773e-04
1.821500000000000000e+04 4.316527999999999815e-04
1.821600000000000000e+04 4.323926999999999979e-04
1.821700000000000000e+04 4.327064999999999948e-04
1.821800000000000000e+04 4.330207000000000197e-04
1.821900000000000000e+04 4.332924000000000259e-04
1.822000000000000000e+04 4.335634000000000102e-04
1.822100000000000000e+04 4.338349000000000025e-04
1.822200000000000000e+04 4.340638999999999761e-04
1.822300000000000000e+04 4.342708999999999827e-04
1.822400000000000000e+04 4.344360000000000127e-04
1.822500000000000000e+04 4.331769999999999761e-04
1.822600000000000000e+04 4.310682999999999941e-04
1.822700000000000000e+04 4.349727999999999971e-04
1.822800000000000000e+04 4.351164000000000138e-04
1.822900000000000000e+04 4.352386999999999771e-04
1.823000000000000000e+04 4.353609999999999945e-04
1.823100000000000000e+04 4.353558000000000102e-04
1.823200000000000000e+04 4.354563000000000205e-04
1.823300000000000000e+04 4.354936000000000007e-04
1.823400000000000000e+04 4.351274000000000244e-04
1.823500000000000000e+04 4.356954000000000230e-04
1.823600000000000000e+04 4.358176000000000064e-04
1.823700000000000000e+04 4.359395999999999757e-04
1.823800000000000000e+04 4.359974999999999875e-04
1.823900000000000000e+04 4.360346000000000079e-04
1.824000000000000000e+04 4.360718000000000081e-04
1.824100000000000000e+04 4.361300999999999936e-04
1.824200000000000000e+04 4.360187000000000069e-04
1.824300000000000000e+04 4.360556999999999931e-04
1.824400000000000000e+04 4.361351999999999981e-04
1.824500000000000000e+04 4.360025999999999919e-04
1.824600000000000000e+04 4.361880999999999853e-04
1.824700000000000000e+04 4.356315000000000252e-04
1.824800000000000000e+04 4.109289000000000019e-04
1.824900000000000000e+04 4.329711999999999992e-04
1.825000000000000000e+04 4.361877999999999914e-04
1.825100000000000000e+04 4.361611999999999737e-04
1.825200000000000000e+04 4.361556999999999956e-04
1.825300000000000000e+04 4.361502999999999973e-04
1.825400000000000000e+04 4.359966000000000058e-04
1.825500000000000000e+04 4.360758999999999968e-04
1.825600000000000000e+04 4.358586999999999813e-04
1.825700000000000000e+04 4.360650000000000203e-04
1.825800000000000000e+04 4.360171999999999833e-04
1.825900000000000000e+04 4.359906000000000198e-04
1.826000000000000000e+04 4.359640000000000021e-04
1.826100000000000000e+04 4.359373999999999845e-04
1.826200000000000000e+04 4.358895000000000217e-04
1.826300000000000000e+04 4.357359000000000102e-04
1.826400000000000000e+04 4.357944999999999896e-04
1.826500000000000000e+04 4.357467000000000068e-04
1.826600000000000000e+04 4.357200999999999891e-04
1.826700000000000000e+04 4.356300000000000016e-04
1.826800000000000000e+04 4.356245000000000234e-04
1.826900000000000000e+04 4.355556000000000011e-04
1.827000000000000000e+04 4.355078000000000183e-04
1.827100000000000000e+04 4.354394000000000038e-04
1.827200000000000000e+04 4.353917000000000008e-04
1.827300000000000000e+04 4.353439000000000180e-04
1.827400000000000000e+04 4.352749999999999957e-04
1.827500000000000000e+04 4.352278000000000006e-04
1.827600000000000000e+04 4.351588999999999783e-04
1.827700000000000000e+04 4.351110999999999954e-04
1.827800000000000000e+04 4.350421999999999731e-04
1.827900000000000000e+04 4.349738999999999928e-04
1.828000000000000000e+04 4.349050000000000246e-04
1.828100000000000000e+04 4.315831999999999915e-04
1.828200000000000000e+04 4.347461999999999746e-04
1.828300000000000000e+04 4.347201000000000190e-04
1.828400000000000000e+04 4.346512999999999766e-04
1.828500000000000000e+04 4.345824000000000084e-04
1.828600000000000000e+04 4.344931000000000227e-04
1.828700000000000000e+04 4.317012000000000063e-04
1.828800000000000000e+04 4.343559999999999999e-04
1.828900000000000000e+04 4.342872000000000117e-04
1.829000000000000000e+04 4.342184000000000235e-04
1.829100000000000000e+04 4.341711999999999742e-04
1.829200000000000000e+04 4.340813000000000007e-04
1.829300000000000000e+04 4.340336999999999776e-04
1.829400000000000000e+04 4.339443000000000120e-04
1.829500000000000000e+04 4.338756000000000036e-04
1.829600000000000000e+04 4.337863000000000179e-04
1.829700000000000000e+04 4.337174999999999754e-04
1.829800000000000000e+04 4.336492999999999750e-04
1.829900000000000000e+04 4.335806000000000208e-04
1.830000000000000000e+04 4.335124000000000204e-04
1.830100000000000000e+04 4.334226000000000268e-04
1.830200000000000000e+04 4.333334000000000209e-04
1.830300000000000000e+04 4.331172000000000212e-04
1.830400000000000000e+04 4.331755000000000067e-04
1.830500000000000000e+04 4.323272999999999765e-04
1.830600000000000000e+04 4.329965000000000072e-04
1.830700000000000000e+04 4.329700000000000237e-04
1.830800000000000000e+04 4.318278000000000264e-04
1.830900000000000000e+04 4.321594000000000216e-04
1.831000000000000000e+04 4.327229999999999835e-04
1.831100000000000000e+04 4.326549000000000172e-04
1.831200000000000000e+04 4.325652999999999833e-04
1.831300000000000000e+04 4.324760999999999775e-04
1.831400000000000000e+04 4.324075000000000032e-04
1.831500000000000000e+04 4.323183999999999773e-04
1.831600000000000000e+04 4.321872000000000148e-04
1.831700000000000000e+04 4.320975999999999810e-04
1.831800000000000000e+04 4.320926999999999906e-04
1.831900000000000000e+04 4.320036000000000188e-04
1.832000000000000000e+04 4.319141000000000191e-04
1.832100000000000000e+04 4.318460999999999784e-04
1.832200000000000000e+04 4.317570000000000067e-04
1.832300000000000000e+04 4.316675000000000069e-04
1.832400000000000000e+04 4.315785000000000151e-04
1.832500000000000000e+04 4.283361999999999868e-04
1.832600000000000000e+04 4.310852000000000108e-04
1.832700000000000000e+04 4.313529999999999882e-04
1.832800000000000000e+04 4.312639999999999963e-04
1.832900000000000000e+04 4.310909999999999829e-04
1.833000000000000000e+04 4.311070999999999979e-04
1.833100000000000000e+04 4.310176999999999780e-04
1.833200000000000000e+04 4.309288000000000203e-04
1.833300000000000000e+04 4.308399000000000083e-04
1.833400000000000000e+04 4.307720000000000017e-04
1.833500000000000000e+04 4.306830999999999897e-04
1.833600000000000000e+04 4.305937000000000241e-04
1.833700000000000000e+04 4.305048000000000121e-04
1.833800000000000000e+04 4.304369000000000055e-04
1.833900000000000000e+04 4.303271000000000223e-04
1.834000000000000000e+04 4.302592999999999956e-04
1.834100000000000000e+04 4.301703999999999836e-04
1.834200000000000000e+04 4.301026000000000111e-04
1.834300000000000000e+04 4.300137999999999790e-04
1.834400000000000000e+04 4.298196000000000004e-04
1.834500000000000000e+04 4.298357000000000154e-04
1.834600000000000000e+04 4.297468999999999833e-04
1.834700000000000000e+04 4.296581999999999854e-04
1.834800000000000000e+04 4.295904000000000129e-04
1.834900000000000000e+04 4.294807000000000095e-04
1.835000000000000000e+04 4.294130000000000169e-04
1.835100000000000000e+04 4.293243000000000189e-04
1.835200000000000000e+04 4.292356000000000209e-04
1.835300000000000000e+04 4.291469000000000230e-04
1.835400000000000000e+04 4.290582000000000250e-04
1.835500000000000000e+04 4.289904999999999782e-04
1.835600000000000000e+04 4.289017999999999802e-04
1.835700000000000000e+04 4.288132000000000163e-04
1.835800000000000000e+04 4.287245999999999982e-04
1.835900000000000000e+04 4.286359999999999801e-04
1.836000000000000000e+04 4.285472999999999822e-04
1.836100000000000000e+04 4.284797000000000237e-04
1.836200000000000000e+04 4.283911000000000056e-04
1.836300000000000000e+04 4.282193000000000219e-04
1.836400000000000000e+04 4.278168000000000270e-04
1.836500000000000000e+04 4.281258999999999933e-04
1.836600000000000000e+04 4.280374000000000093e-04
1.836700000000000000e+04 4.279489000000000253e-04
1.836800000000000000e+04 4.278603999999999871e-04
1.836900000000000000e+04 4.277508999999999977e-04
1.837000000000000000e+04 4.277042999999999904e-04
1.837100000000000000e+04 4.276163000000000143e-04
1.837200000000000000e+04 4.275069000000000048e-04
1.837300000000000000e+04 4.274394000000000262e-04
1.837400000000000000e+04 4.273508999999999880e-04
1.837500000000000000e+04 4.272624999999999839e-04
1.837600000000000000e+04 4.271745999999999877e-04
1.837700000000000000e+04 4.270861999999999836e-04
1.837800000000000000e+04 4.269977999999999795e-04
1.837900000000000000e+04 4.269093999999999754e-04
1.838000000000000000e+04 4.268006999999999877e-04
1.838100000000000000e+04 4.267540999999999804e-04
1.838200000000000000e+04 4.266656999999999763e-04
1.838300000000000000e+04 4.265774000000000063e-04
1.838400000000000000e+04 4.264895999999999900e-04
1.838500000000000000e+04 4.264011999999999859e-04
1.838600000000000000e+04 4.263129000000000159e-04
1.838700000000000000e+04 4.262250999999999995e-04
1.838800000000000000e+04 4.256775999999999984e-04
1.838900000000000000e+04 4.245038000000000132e-04
1.839000000000000000e+04 4.257104000000000161e-04
1.839100000000000000e+04 4.258725999999999788e-04
1.839200000000000000e+04 4.257217000000000206e-04
1.839300000000000000e+04 4.256966000000000265e-04
1.839400000000000000e+04 4.238766999999999730e-04
1.839500000000000000e+04 4.247906000000000186e-04
1.839600000000000000e+04 4.254533999999999812e-04
1.839700000000000000e+04 4.253234999999999742e-04
1.839800000000000000e+04 4.252775999999999887e-04
1.839900000000000000e+04 4.251684999999999731e-04
1.840000000000000000e+04 4.250600999999999794e-04
1.840100000000000000e+04 4.250136000000000061e-04
1.840200000000000000e+04 4.249052000000000124e-04
1.840300000000000000e+04 4.248378999999999936e-04
1.840400000000000000e+04 4.247294999999999998e-04
1.840500000000000000e+04 4.246621999999999810e-04
1.840600000000000000e+04 4.245747000000000128e-04
1.840700000000000000e+04 4.236323999999999862e-04
1.840800000000000000e+04 4.242533000000000263e-04
1.840900000000000000e+04 4.243110000000000241e-04
1.841000000000000000e+04 4.242235000000000016e-04
1.841100000000000000e+04 4.241355000000000255e-04
1.841200000000000000e+04 4.240480000000000031e-04
1.841300000000000000e+04 4.239604999999999806e-04
1.841400000000000000e+04 4.238725000000000045e-04
1.841500000000000000e+04 4.237851000000000161e-04
1.841600000000000000e+04 4.236970999999999858e-04
1.841700000000000000e+04 4.235889000000000060e-04
1.841800000000000000e+04 4.235223000000000091e-04
1.841900000000000000e+04 4.234134999999999874e-04
1.842000000000000000e+04 4.233468999999999904e-04
1.842100000000000000e+04 4.232797999999999856e-04
1.842200000000000000e+04 4.231924999999999771e-04
1.842300000000000000e+04 4.230635000000000060e-04
1.842400000000000000e+04 4.230171999999999925e-04
1.842500000000000000e+04 4.229298999999999841e-04
1.842600000000000000e+04 4.228217999999999842e-04
1.842700000000000000e+04 4.207802000000000070e-04
1.842800000000000000e+04 4.226257999999999881e-04
1.842900000000000000e+04 4.225801000000000167e-04
1.843000000000000000e+04 4.224097000000000225e-04
1.843100000000000000e+04 4.224054999999999997e-04
1.843200000000000000e+04 4.223178000000000175e-04
1.843300000000000000e+04 4.222305000000000090e-04
1.843400000000000000e+04 4.221224999999999890e-04
1.843500000000000000e+04 4.220560000000000262e-04
1.843600000000000000e+04 4.219682999999999897e-04
1.843700000000000000e+04 4.218811000000000154e-04
1.843800000000000000e+04 4.217938999999999868e-04
1.843900000000000000e+04 4.217067000000000124e-04
1.844000000000000000e+04 4.216196000000000180e-04
1.844100000000000000e+04 4.215323999999999894e-04
1.844200000000000000e+04 4.214447000000000072e-04
1.844300000000000000e+04 4.213576000000000127e-04
1.844400000000000000e+04 4.212705000000000182e-04
1.844500000000000000e+04 4.211834000000000237e-04
1.844600000000000000e+04 4.210548000000000264e-04
1.844700000000000000e+04 4.210091999999999806e-04
1.844800000000000000e+04 4.209220999999999861e-04
1.844900000000000000e+04 4.205861000000000083e-04
1.845000000000000000e+04 4.207479999999999771e-04
1.845100000000000000e+04 4.206402000000000253e-04
1.845200000000000000e+04 4.205734000000000143e-04
1.845300000000000000e+04 4.204863999999999997e-04
1.845400000000000000e+04 4.203993999999999852e-04
1.845500000000000000e+04 4.202709000000000219e-04
1.845600000000000000e+04 4.198108999999999890e-04
1.845700000000000000e+04 4.200968999999999927e-04
1.845800000000000000e+04 4.200513999999999810e-04
1.845900000000000000e+04 4.199229999999999977e-04
1.846000000000000000e+04 4.196496999999999879e-04
1.846100000000000000e+04 4.197906000000000055e-04
1.846200000000000000e+04 4.197037000000000250e-04
1.846300000000000000e+04 4.193274000000000198e-04
1.846400000000000000e+04 4.195304000000000177e-04
1.846500000000000000e+04 4.194434999999999830e-04
1.846600000000000000e+04 4.193566000000000025e-04
1.846700000000000000e+04 4.191248999999999756e-04
1.846800000000000000e+04 4.191829000000000215e-04
1.846900000000000000e+04 4.190754000000000094e-04
1.847000000000000000e+04 4.184712000000000262e-04
1.847100000000000000e+04 4.189225000000000197e-04
1.847200000000000000e+04 4.188355999999999850e-04
1.847300000000000000e+04 4.187494000000000264e-04
1.847400000000000000e+04 4.186626000000000258e-04
1.847500000000000000e+04 4.185758000000000252e-04
1.847600000000000000e+04 4.184891000000000045e-04
1.847700000000000000e+04 4.184023000000000039e-04
1.847800000000000000e+04 4.183155999999999832e-04
1.847900000000000000e+04 4.182087000000000131e-04
1.848000000000000000e+04 4.171091000000000143e-04
1.848100000000000000e+04 4.179526000000000139e-04
1.848200000000000000e+04 4.179693000000000167e-04
1.848300000000000000e+04 4.178831000000000039e-04
1.848400000000000000e+04 4.177963999999999832e-04
1.848500000000000000e+04 4.177097999999999966e-04
1.848600000000000000e+04 4.176230999999999759e-04
1.848700000000000000e+04 4.175369999999999971e-04
1.848800000000000000e+04 4.174504000000000105e-04
1.848900000000000000e+04 4.173638000000000239e-04
1.849000000000000000e+04 4.172569999999999795e-04
1.849100000000000000e+04 4.171911000000000044e-04
1.849200000000000000e+04 4.171045000000000178e-04
1.849300000000000000e+04 4.170185000000000189e-04
1.849400000000000000e+04 4.169318999999999781e-04
1.849500000000000000e+04 4.168454000000000256e-04
1.849600000000000000e+04 4.167594000000000268e-04
1.849700000000000000e+04 4.166729000000000201e-04
1.849800000000000000e+04 4.163387999999999855e-04
1.849900000000000000e+04 4.165004000000000145e-04
1.850000000000000000e+04 4.164139000000000078e-04
1.850100000000000000e+04 4.162867000000000000e-04
1.850200000000000000e+04 4.160971000000000179e-04
1.850300000000000000e+04 4.160724999999999775e-04
1.850400000000000000e+04 4.160691000000000107e-04
1.850500000000000000e+04 4.159826999999999839e-04
1.850600000000000000e+04 4.158554999999999760e-04
1.850700000000000000e+04 4.158103999999999923e-04
1.850800000000000000e+04 4.157244999999999734e-04
1.850900000000000000e+04 4.155556999999999827e-04
1.851000000000000000e+04 4.150782999999999795e-04
1.851100000000000000e+04 4.151981000000000118e-04
1.851200000000000000e+04 4.152358999999999998e-04
1.851300000000000000e+04 4.152731000000000000e-04
1.851400000000000000e+04 4.149606999999999927e-04
1.851500000000000000e+04 4.150803999999999909e-04
1.851600000000000000e+04 4.150358000000000150e-04
1.851700000000000000e+04 4.149499999999999760e-04
1.851800000000000000e+04 4.148636999999999833e-04
1.851900000000000000e+04 4.147779999999999783e-04
1.852000000000000000e+04 4.146916999999999856e-04
1.852100000000000000e+04 4.145854000000000032e-04
1.852200000000000000e+04 4.145202999999999757e-04
1.852300000000000000e+04 4.144339999999999830e-04
1.852400000000000000e+04 4.143482999999999780e-04
1.852500000000000000e+04 4.142621000000000194e-04
1.852600000000000000e+04 4.141764999999999943e-04
1.852700000000000000e+04 4.140907999999999894e-04
1.852800000000000000e+04 4.139840999999999790e-04
1.852900000000000000e+04 4.131787999999999954e-04
1.853000000000000000e+04 4.134837999999999730e-04
1.853100000000000000e+04 4.137472000000000220e-04
1.853200000000000000e+04 4.136615999999999969e-04
1.853300000000000000e+04 4.135554999999999743e-04
1.853400000000000000e+04 4.134699000000000035e-04
1.853500000000000000e+04 4.133838000000000248e-04
1.853600000000000000e+04 4.132981999999999997e-04
1.853700000000000000e+04 4.132127000000000087e-04
1.853800000000000000e+04 4.131065999999999861e-04
1.853900000000000000e+04 4.129795000000000124e-04
1.854000000000000000e+04 4.097517999999999755e-04
1.854100000000000000e+04 4.103032000000000055e-04
1.854200000000000000e+04 4.127229999999999853e-04
1.854300000000000000e+04 4.126786000000000234e-04
1.854400000000000000e+04 4.125926000000000246e-04
1.854500000000000000e+04 4.125277000000000110e-04
1.854600000000000000e+04 4.123805999999999934e-04
1.854700000000000000e+04 4.123568000000000090e-04
1.854800000000000000e+04 4.122508000000000205e-04
1.854900000000000000e+04 4.118781999999999760e-04
1.855000000000000000e+04 4.120595000000000009e-04
1.855100000000000000e+04 4.119940999999999794e-04
1.855200000000000000e+04 4.116216000000000232e-04
1.855300000000000000e+04 4.117823000000000165e-04
1.855400000000000000e+04 4.117584999999999778e-04
1.855500000000000000e+04 4.116526000000000234e-04
1.855600000000000000e+04 4.115057999999999997e-04
1.855700000000000000e+04 4.109900000000000207e-04
1.855800000000000000e+04 4.104333000000000265e-04
1.855900000000000000e+04 4.110448999999999852e-04
1.856000000000000000e+04 4.062054000000000055e-04
1.856100000000000000e+04 4.104646000000000206e-04
1.856200000000000000e+04 4.110555000000000220e-04
1.856300000000000000e+04 4.109703000000000249e-04
1.856400000000000000e+04 4.108849999999999937e-04
1.856500000000000000e+04 4.107588000000000016e-04
1.856600000000000000e+04 4.106941000000000020e-04
1.856700000000000000e+04 4.106294000000000025e-04
1.856800000000000000e+04 4.105237000000000079e-04
1.856900000000000000e+04 4.104590000000000083e-04
1.857000000000000000e+04 4.102919000000000010e-04
1.857100000000000000e+04 4.099201999999999924e-04
1.857200000000000000e+04 4.101215999999999868e-04
1.857300000000000000e+04 4.100978999999999822e-04
1.857400000000000000e+04 4.100126999999999852e-04
1.857500000000000000e+04 4.099071000000000247e-04
1.857600000000000000e+04 4.098020999999999977e-04
1.857700000000000000e+04 4.096966000000000171e-04
1.857800000000000000e+04 4.094683000000000112e-04
1.857900000000000000e+04 3.998122999999999803e-04
1.858000000000000000e+04 4.044518999999999892e-04
1.858100000000000000e+04 4.092540999999999887e-04
1.858200000000000000e+04 4.092103999999999945e-04
1.858300000000000000e+04 4.092276000000000052e-04
1.858400000000000000e+04 4.091426000000000221e-04
1.858500000000000000e+04 4.090575999999999848e-04
1.858600000000000000e+04 4.089726000000000017e-04
1.858700000000000000e+04 4.088881000000000264e-04
1.858800000000000000e+04 4.088032000000000232e-04
1.858900000000000000e+04 4.087181999999999859e-04
1.859000000000000000e+04 4.086332000000000029e-04
1.859100000000000000e+04 4.085283999999999899e-04
1.859200000000000000e+04 4.084434999999999867e-04
1.859300000000000000e+04 4.083585999999999835e-04
1.859400000000000000e+04 4.082736000000000004e-04
1.859500000000000000e+04 4.081892999999999850e-04
1.859600000000000000e+04 4.064305000000000044e-04
1.859700000000000000e+04 4.079991000000000151e-04
1.859800000000000000e+04 4.076290000000000100e-04
1.859900000000000000e+04 4.077891000000000155e-04
1.860000000000000000e+04 4.077450999999999732e-04
1.860100000000000000e+04 4.076608000000000120e-04
1.860200000000000000e+04 4.054950999999999998e-04
1.860300000000000000e+04 4.073891999999999856e-04
1.860400000000000000e+04 4.074069000000000041e-04
1.860500000000000000e+04 4.073220999999999808e-04
1.860600000000000000e+04 4.072174000000000019e-04
1.860700000000000000e+04 4.071327000000000127e-04
1.860800000000000000e+04 4.070478999999999894e-04
1.860900000000000000e+04 4.069637000000000081e-04
1.861000000000000000e+04 4.068790000000000189e-04
1.861100000000000000e+04 4.067744000000000199e-04
1.861200000000000000e+04 4.066896999999999765e-04
1.861300000000000000e+04 4.062590999999999945e-04
1.861400000000000000e+04 4.065208999999999858e-04
1.861500000000000000e+04 4.063960000000000033e-04
1.861600000000000000e+04 4.063316999999999775e-04
1.861700000000000000e+04 4.062474999999999962e-04
1.861800000000000000e+04 4.061628999999999869e-04
1.861900000000000000e+04 4.060584000000000220e-04
1.862000000000000000e+04 4.059738000000000127e-04
1.862100000000000000e+04 4.058693999999999735e-04
1.862200000000000000e+04 4.057848000000000184e-04
1.862300000000000000e+04 4.054565000000000100e-04
1.862400000000000000e+04 4.053923000000000183e-04
1.862500000000000000e+04 4.054101000000000167e-04
1.862600000000000000e+04 4.048580000000000191e-04
1.862700000000000000e+04 3.901045000000000120e-04
1.862800000000000000e+04 4.012922999999999729e-04
1.862900000000000000e+04 4.048289999999999961e-04
1.863000000000000000e+04 4.045213000000000194e-04
1.863100000000000000e+04 4.049457999999999812e-04
1.863200000000000000e+04 4.048613000000000060e-04
1.863300000000000000e+04 4.047774000000000185e-04
1.863400000000000000e+04 4.046731000000000134e-04
1.863500000000000000e+04 4.045480999999999969e-04
1.863600000000000000e+04 4.045251000000000142e-04
1.863700000000000000e+04 4.044208999999999890e-04
1.863800000000000000e+04 4.043364999999999937e-04
1.863900000000000000e+04 4.041917000000000014e-04
1.864000000000000000e+04 4.041483999999999810e-04
1.864100000000000000e+04 4.040437999999999820e-04
1.864200000000000000e+04 4.039598999999999946e-04
1.864300000000000000e+04 4.038558000000000035e-04
1.864400000000000000e+04 4.037313999999999747e-04
1.864500000000000000e+04 4.036471000000000134e-04
1.864600000000000000e+04 4.035633000000000059e-04
1.864700000000000000e+04 4.034592000000000148e-04
1.864800000000000000e+04 4.033552000000000036e-04
1.864900000000000000e+04 4.032713999999999960e-04
1.865000000000000000e+04 4.031668999999999769e-04
1.865100000000000000e+04 4.030831000000000236e-04
1.865200000000000000e+04 4.029791000000000124e-04
1.865300000000000000e+04 4.028751000000000012e-04
1.865400000000000000e+04 4.027712000000000241e-04
1.865500000000000000e+04 4.026672000000000129e-04
1.865600000000000000e+04 4.025222000000000066e-04
1.865700000000000000e+04 4.024588000000000167e-04
1.865800000000000000e+04 4.023548999999999854e-04
1.865900000000000000e+04 4.022510000000000083e-04
