2.190600000000000000e+04 1.449413999999999980e-01
2.190700000000000000e+04 1.460352000000000039e-01
2.190800000000000000e+04 1.460400000000000031e-01
2.190900000000000000e+04 1.460981000000000085e-01
2.191000000000000000e+04 1.460332000000000019e-01
2.191100000000000000e+04 1.458993000000000095e-01
2.191200000000000000e+04 1.441220000000000001e-01
2.191300000000000000e+04 1.459271000000000040e-01
2.191400000000000000e+04 1.456478999999999968e-01
2.191500000000000000e+04 1.427881000000000011e-01
2.191600000000000000e+04 1.451177999999999912e-01
2.191700000000000000e+04 1.451759999999999995e-01
2.191800000000000000e+04 1.453010000000000135e-01
2.191900000000000000e+04 1.456445000000000101e-01
2.192000000000000000e+04 1.450934999999999864e-01
2.192100000000000000e+04 1.457398000000000027e-01
2.192200000000000000e+04 1.456369999999999887e-01
2.192300000000000000e+04 1.443504999999999927e-01
2.192400000000000000e+04 1.438264999999999960e-01
2.192500000000000000e+04 1.456134000000000039e-01
2.192600000000000000e+04 1.455916999999999906e-01
2.192700000000000000e+04 1.442660000000000053e-01
2.192800000000000000e+04 1.454490999999999978e-01
2.192900000000000000e+04 1.453408999999999951e-01
2.193000000000000000e+04 1.454802000000000040e-01
2.193100000000000000e+04 1.408970999999999973e-01
2.193200000000000000e+04 1.454863000000000128e-01
2.193300000000000000e+04 1.452131000000000116e-01
2.193400000000000000e+04 1.453077999999999870e-01
2.193500000000000000e+04 1.427366999999999941e-01
2.193600000000000000e+04 1.427325999999999873e-01
2.193700000000000000e+04 1.451786999999999939e-01
2.193800000000000000e+04 1.453585000000000016e-01
2.193900000000000000e+04 1.415995999999999921e-01
2.194000000000000000e+04 1.446438999999999919e-01
2.194100000000000000e+04 1.445938999999999974e-01
2.194200000000000000e+04 1.449319000000000024e-01
2.194300000000000000e+04 1.437427000000000010e-01
2.194400000000000000e+04 1.442653000000000130e-01
2.194500000000000000e+04 1.443309000000000120e-01
2.194600000000000000e+04 1.424967000000000039e-01
2.194700000000000000e+04 1.439529999999999976e-01
2.194800000000000000e+04 1.443619999999999903e-01
2.194900000000000000e+04 1.441286999999999985e-01
2.195000000000000000e+04 1.450954999999999884e-01
2.195100000000000000e+04 1.432951000000000086e-01
2.195200000000000000e+04 1.450171000000000099e-01
2.195300000000000000e+04 1.450130000000000030e-01
2.195400000000000000e+04 1.392962000000000089e-01
2.195500000000000000e+04 1.447695999999999983e-01
2.195600000000000000e+04 1.442727000000000037e-01
2.195700000000000000e+04 1.448792000000000135e-01
2.195800000000000000e+04 1.449129999999999863e-01
2.195900000000000000e+04 1.448521000000000114e-01
2.196000000000000000e+04 1.396369000000000082e-01
2.196100000000000000e+04 1.439981999999999929e-01
2.196200000000000000e+04 1.447276999999999869e-01
2.196300000000000000e+04 1.447101000000000082e-01
2.196400000000000000e+04 1.441739999999999966e-01
2.196500000000000000e+04 1.447108000000000005e-01
2.196600000000000000e+04 1.431505000000000138e-01
2.196700000000000000e+04 1.436224000000000112e-01
2.196800000000000000e+04 1.378318000000000043e-01
2.196900000000000000e+04 1.392036000000000107e-01
2.197000000000000000e+04 1.423838000000000048e-01
2.197100000000000000e+04 1.445790000000000131e-01
2.197200000000000000e+04 1.445479000000000069e-01
2.197300000000000000e+04 1.444538999999999962e-01
2.197400000000000000e+04 1.445344000000000073e-01
2.197500000000000000e+04 1.425305000000000044e-01
2.197600000000000000e+04 1.444085999999999981e-01
2.197700000000000000e+04 1.444410999999999889e-01
2.197800000000000000e+04 1.443328999999999862e-01
2.197900000000000000e+04 1.396532000000000051e-01
2.198000000000000000e+04 1.441421999999999981e-01
2.198100000000000000e+04 1.436433000000000015e-01
2.198200000000000000e+04 1.392549999999999899e-01
2.198300000000000000e+04 1.418246999999999980e-01
2.198400000000000000e+04 1.442998000000000058e-01
2.198500000000000000e+04 1.441929999999999878e-01
2.198600000000000000e+04 1.440922000000000036e-01
2.198700000000000000e+04 1.436088000000000087e-01
2.198800000000000000e+04 1.400365000000000082e-01
2.198900000000000000e+04 1.435710000000000042e-01
2.199000000000000000e+04 1.441213000000000077e-01
2.199100000000000000e+04 1.436521000000000048e-01
2.199200000000000000e+04 1.440529999999999866e-01
2.199300000000000000e+04 1.436136000000000079e-01
2.199400000000000000e+04 1.434959000000000096e-01
2.199500000000000000e+04 1.439705000000000013e-01
2.199600000000000000e+04 1.439888000000000001e-01
2.199700000000000000e+04 1.438690999999999998e-01
2.199800000000000000e+04 1.439143999999999979e-01
2.199900000000000000e+04 1.400135000000000129e-01
2.200000000000000000e+04 1.436168999999999918e-01
2.200100000000000000e+04 1.438805999999999974e-01
2.200200000000000000e+04 1.419105999999999979e-01
2.200300000000000000e+04 1.438535999999999981e-01
2.200400000000000000e+04 1.438399999999999956e-01
2.200500000000000000e+04 1.437711000000000128e-01
2.200600000000000000e+04 1.435405999999999904e-01
2.200700000000000000e+04 1.412595000000000101e-01
2.200800000000000000e+04 1.435913000000000050e-01
2.200900000000000000e+04 1.397443999999999908e-01
2.201000000000000000e+04 1.211234999999999951e-01
2.201100000000000000e+04 1.399093999999999893e-01
2.201200000000000000e+04 1.420884000000000036e-01
2.201300000000000000e+04 1.434431999999999929e-01
2.201400000000000000e+04 1.424655999999999978e-01
2.201500000000000000e+04 1.434336999999999973e-01
2.201600000000000000e+04 1.432776000000000050e-01
2.201700000000000000e+04 1.422682000000000113e-01
2.201800000000000000e+04 1.384234000000000020e-01
2.201900000000000000e+04 1.400007000000000057e-01
2.202000000000000000e+04 1.389209999999999889e-01
2.202100000000000000e+04 1.426325999999999983e-01
2.202200000000000000e+04 1.430092000000000030e-01
2.202300000000000000e+04 1.427589999999999970e-01
2.202400000000000000e+04 1.410607000000000111e-01
2.202500000000000000e+04 1.429882000000000097e-01
2.202600000000000000e+04 1.364324000000000092e-01
2.202700000000000000e+04 1.415231999999999879e-01
2.202800000000000000e+04 1.420984999999999887e-01
2.202900000000000000e+04 1.429489999999999927e-01
2.203000000000000000e+04 1.411931999999999909e-01
2.203100000000000000e+04 1.431707000000000118e-01
2.203200000000000000e+04 1.424169000000000129e-01
2.203300000000000000e+04 1.413737999999999939e-01
2.203400000000000000e+04 1.431241000000000041e-01
2.203500000000000000e+04 1.428888000000000102e-01
2.203600000000000000e+04 1.430335000000000079e-01
2.203700000000000000e+04 1.429962999999999929e-01
2.203800000000000000e+04 1.397654000000000118e-01
2.203900000000000000e+04 1.429659000000000069e-01
2.204000000000000000e+04 1.425035000000000052e-01
2.204100000000000000e+04 1.429429000000000116e-01
2.204200000000000000e+04 1.429206000000000087e-01
2.204300000000000000e+04 1.426657000000000064e-01
2.204400000000000000e+04 1.428786999999999974e-01
2.204500000000000000e+04 1.428530000000000078e-01
2.204600000000000000e+04 1.428530000000000078e-01
2.204700000000000000e+04 1.424121999999999888e-01
2.204800000000000000e+04 1.427205000000000001e-01
2.204900000000000000e+04 1.407768000000000075e-01
2.205000000000000000e+04 1.423668999999999907e-01
2.205100000000000000e+04 1.427178000000000058e-01
2.205200000000000000e+04 1.424940000000000095e-01
2.205300000000000000e+04 1.415732000000000101e-01
2.205400000000000000e+04 1.421924999999999994e-01
2.205500000000000000e+04 1.414021000000000028e-01
2.205600000000000000e+04 1.390278000000000069e-01
2.205700000000000000e+04 1.421092999999999940e-01
2.205800000000000000e+04 1.134224000000000065e-01
2.205900000000000000e+04 1.423215999999999926e-01
2.206000000000000000e+04 1.412986999999999993e-01
2.206100000000000000e+04 1.410600999999999938e-01
2.206200000000000000e+04 1.138247000000000009e-01
2.206300000000000000e+04 1.221065000000000067e-01
2.206400000000000000e+04 1.417009999999999936e-01
2.206500000000000000e+04 1.411824000000000134e-01
2.206600000000000000e+04 1.401541000000000037e-01
2.206700000000000000e+04 1.399777000000000104e-01
2.206800000000000000e+04 1.374761999999999929e-01
2.206900000000000000e+04 1.026398000000000033e-01
2.207000000000000000e+04 1.413399999999999934e-01
2.207100000000000000e+04 1.249210000000000043e-01
2.207200000000000000e+04 1.419395999999999991e-01
2.207300000000000000e+04 1.362411000000000039e-01
2.207400000000000000e+04 1.389452999999999938e-01
2.207500000000000000e+04 1.379879999999999995e-01
2.207600000000000000e+04 1.419219999999999926e-01
2.207700000000000000e+04 1.416280000000000039e-01
2.207800000000000000e+04 1.401013999999999871e-01
2.207900000000000000e+04 1.346246000000000109e-01
2.208000000000000000e+04 1.413569000000000075e-01
2.208100000000000000e+04 1.385897000000000101e-01
2.208200000000000000e+04 1.418713000000000057e-01
2.208300000000000000e+04 1.419287999999999939e-01
2.208400000000000000e+04 1.419072000000000111e-01
2.208500000000000000e+04 1.417469000000000090e-01
2.208600000000000000e+04 1.348476999999999870e-01
2.208700000000000000e+04 1.418078000000000116e-01
2.208800000000000000e+04 1.415867000000000098e-01
2.208900000000000000e+04 1.384362000000000092e-01
2.209000000000000000e+04 1.028601999999999989e-01
2.209100000000000000e+04 1.415068999999999910e-01
2.209200000000000000e+04 1.416591000000000100e-01
2.209300000000000000e+04 1.417023000000000033e-01
2.209400000000000000e+04 1.364547000000000121e-01
2.209500000000000000e+04 1.365966999999999876e-01
2.209600000000000000e+04 1.415366999999999875e-01
2.209700000000000000e+04 1.394071000000000060e-01
2.209800000000000000e+04 1.404949000000000059e-01
2.209900000000000000e+04 1.415685000000000138e-01
2.210000000000000000e+04 1.412980000000000069e-01
2.210100000000000000e+04 1.415441000000000060e-01
2.210200000000000000e+04 1.397072000000000036e-01
2.210300000000000000e+04 1.413947000000000120e-01
2.210400000000000000e+04 1.398633999999999988e-01
2.210500000000000000e+04 1.376316999999999957e-01
2.210600000000000000e+04 1.411987000000000103e-01
2.210700000000000000e+04 1.368237999999999954e-01
2.210800000000000000e+04 1.409018999999999966e-01
2.210900000000000000e+04 1.411486000000000129e-01
2.211000000000000000e+04 1.411723000000000006e-01
2.211100000000000000e+04 1.393307000000000018e-01
2.211200000000000000e+04 1.411113999999999979e-01
2.211300000000000000e+04 1.412304000000000059e-01
2.211400000000000000e+04 1.412297999999999887e-01
2.211500000000000000e+04 1.411628000000000049e-01
2.211600000000000000e+04 1.410999000000000003e-01
2.211700000000000000e+04 1.410993000000000108e-01
2.211800000000000000e+04 1.378013999999999906e-01
2.211900000000000000e+04 1.408314999999999984e-01
2.212000000000000000e+04 1.410370999999999986e-01
2.212100000000000000e+04 1.410952000000000039e-01
2.212200000000000000e+04 1.409356999999999971e-01
2.212300000000000000e+04 1.410547000000000051e-01
2.212400000000000000e+04 1.385795999999999972e-01
2.212500000000000000e+04 1.403940999999999939e-01
2.212600000000000000e+04 1.406286999999999954e-01
2.212700000000000000e+04 1.409350000000000047e-01
2.212800000000000000e+04 1.408424000000000065e-01
2.212900000000000000e+04 1.404448000000000085e-01
2.213000000000000000e+04 1.407300999999999969e-01
2.213100000000000000e+04 1.390419999999999989e-01
2.213200000000000000e+04 1.391325999999999952e-01
2.213300000000000000e+04 1.406463000000000019e-01
2.213400000000000000e+04 1.403041999999999900e-01
2.213500000000000000e+04 1.405860999999999916e-01
2.213600000000000000e+04 1.368109999999999882e-01
2.213700000000000000e+04 1.407430000000000070e-01
2.213800000000000000e+04 1.385234999999999939e-01
2.213900000000000000e+04 1.406827999999999967e-01
2.214000000000000000e+04 1.400182000000000093e-01
2.214100000000000000e+04 1.398134000000000043e-01
2.214200000000000000e+04 1.351600000000000024e-01
2.214300000000000000e+04 1.378196999999999894e-01
2.214400000000000000e+04 1.380109999999999948e-01
2.214500000000000000e+04 1.403677999999999870e-01
2.214600000000000000e+04 1.403867000000000032e-01
2.214700000000000000e+04 1.387059999999999960e-01
2.214800000000000000e+04 1.404508999999999896e-01
2.214900000000000000e+04 1.404867999999999950e-01
2.215000000000000000e+04 1.399208999999999870e-01
2.215100000000000000e+04 1.384125999999999967e-01
2.215200000000000000e+04 1.397383000000000097e-01
2.215300000000000000e+04 1.340039000000000091e-01
2.215400000000000000e+04 1.400683000000000067e-01
2.215500000000000000e+04 1.382490000000000108e-01
2.215600000000000000e+04 1.402696999999999972e-01
2.215700000000000000e+04 1.376857999999999971e-01
2.215800000000000000e+04 1.398971999999999993e-01
2.215900000000000000e+04 1.402297999999999878e-01
2.216000000000000000e+04 1.401209999999999956e-01
2.216100000000000000e+04 1.397173999999999916e-01
2.216200000000000000e+04 1.364154999999999951e-01
2.216300000000000000e+04 1.389622000000000079e-01
2.216400000000000000e+04 1.392468000000000039e-01
2.216500000000000000e+04 1.397693999999999881e-01
2.216600000000000000e+04 1.364331000000000016e-01
2.216700000000000000e+04 1.377986999999999962e-01
2.216800000000000000e+04 1.399053000000000102e-01
2.216900000000000000e+04 1.399892000000000081e-01
2.217000000000000000e+04 1.399594000000000116e-01
2.217100000000000000e+04 1.398870999999999865e-01
2.217200000000000000e+04 1.396592000000000111e-01
2.217300000000000000e+04 1.300591000000000108e-01
2.217400000000000000e+04 1.396788999999999947e-01
2.217500000000000000e+04 1.397728000000000026e-01
2.217600000000000000e+04 1.397972000000000103e-01
2.217700000000000000e+04 1.396808999999999967e-01
2.217800000000000000e+04 1.368352999999999930e-01
2.217900000000000000e+04 1.397639999999999993e-01
2.218000000000000000e+04 1.397431000000000090e-01
2.218100000000000000e+04 1.394544000000000061e-01
2.218200000000000000e+04 1.396762000000000004e-01
2.218300000000000000e+04 1.394624999999999893e-01
2.218400000000000000e+04 1.234457999999999944e-01
2.218500000000000000e+04 1.395997999999999961e-01
2.218600000000000000e+04 1.392251999999999934e-01
2.218700000000000000e+04 1.395376000000000116e-01
2.218800000000000000e+04 1.395638999999999907e-01
2.218900000000000000e+04 1.395341999999999971e-01
2.219000000000000000e+04 1.395403000000000060e-01
2.219100000000000000e+04 1.392712000000000117e-01
2.219200000000000000e+04 1.394727000000000050e-01
2.219300000000000000e+04 1.369907999999999959e-01
2.219400000000000000e+04 1.394367999999999996e-01
2.219500000000000000e+04 1.389222999999999986e-01
2.219600000000000000e+04 1.372598999999999902e-01
2.219700000000000000e+04 1.391737999999999864e-01
2.219800000000000000e+04 1.393104000000000009e-01
2.219900000000000000e+04 1.376844999999999875e-01
2.220000000000000000e+04 1.389141999999999877e-01
2.220100000000000000e+04 1.385321999999999942e-01
2.220200000000000000e+04 1.386268999999999973e-01
2.220300000000000000e+04 1.378095000000000014e-01
2.220400000000000000e+04 1.390940999999999983e-01
2.220500000000000000e+04 1.356901000000000079e-01
2.220600000000000000e+04 1.388188999999999951e-01
2.220700000000000000e+04 1.390994999999999870e-01
2.220800000000000000e+04 1.391007999999999967e-01
2.220900000000000000e+04 1.390461000000000058e-01
2.221000000000000000e+04 1.390473999999999877e-01
2.221100000000000000e+04 1.346476000000000062e-01
2.221200000000000000e+04 1.385539000000000076e-01
2.221300000000000000e+04 1.332008000000000081e-01
2.221400000000000000e+04 1.378954000000000013e-01
2.221500000000000000e+04 1.388999999999999957e-01
2.221600000000000000e+04 1.383849000000000051e-01
2.221700000000000000e+04 1.068990999999999969e-01
2.221800000000000000e+04 1.383787999999999963e-01
2.221900000000000000e+04 1.388641999999999932e-01
2.222000000000000000e+04 1.386019000000000001e-01
2.222100000000000000e+04 1.387547000000000086e-01
2.222200000000000000e+04 1.383281000000000094e-01
2.222300000000000000e+04 1.380259000000000069e-01
2.222400000000000000e+04 1.387965999999999922e-01
2.222500000000000000e+04 1.387026000000000092e-01
2.222600000000000000e+04 1.362964999999999871e-01
2.222700000000000000e+04 1.380887000000000087e-01
2.222800000000000000e+04 1.386613999999999902e-01
2.222900000000000000e+04 1.385038000000000102e-01
2.223000000000000000e+04 1.386330000000000062e-01
2.223100000000000000e+04 1.385201000000000071e-01
2.223200000000000000e+04 1.385654000000000052e-01
2.223300000000000000e+04 1.356818999999999942e-01
2.223400000000000000e+04 1.374701000000000117e-01
2.223500000000000000e+04 1.316140000000000088e-01
2.223600000000000000e+04 1.385038000000000102e-01
2.223700000000000000e+04 1.384105999999999947e-01
2.223800000000000000e+04 1.384443999999999952e-01
2.223900000000000000e+04 8.817672999999999484e-02
2.224000000000000000e+04 1.382610999999999979e-01
2.224100000000000000e+04 1.383151999999999993e-01
2.224200000000000000e+04 1.377087999999999923e-01
2.224300000000000000e+04 1.361052000000000095e-01
2.224400000000000000e+04 1.383233000000000101e-01
2.224500000000000000e+04 1.369901000000000035e-01
2.224600000000000000e+04 1.369063000000000085e-01
2.224700000000000000e+04 1.382144999999999901e-01
2.224800000000000000e+04 1.297055000000000013e-01
2.224900000000000000e+04 1.380732000000000070e-01
2.225000000000000000e+04 1.366960000000000119e-01
2.225100000000000000e+04 1.376837999999999951e-01
2.225200000000000000e+04 1.353431999999999968e-01
2.225300000000000000e+04 1.381130999999999887e-01
2.225400000000000000e+04 1.369158000000000042e-01
2.225500000000000000e+04 1.378366000000000036e-01
2.225600000000000000e+04 1.379170000000000118e-01
2.225700000000000000e+04 1.377257000000000065e-01
2.225800000000000000e+04 1.378954000000000013e-01
2.225900000000000000e+04 1.379177000000000042e-01
2.226000000000000000e+04 1.369434999999999958e-01
2.226100000000000000e+04 1.376539999999999986e-01
2.226200000000000000e+04 1.370895000000000030e-01
2.226300000000000000e+04 9.647951999999999917e-02
2.226400000000000000e+04 1.357083000000000039e-01
2.226500000000000000e+04 1.373004999999999920e-01
2.226600000000000000e+04 1.073952999999999991e-01
2.226700000000000000e+04 1.364777000000000073e-01
2.226800000000000000e+04 1.364897999999999945e-01
2.226900000000000000e+04 1.373349000000000097e-01
2.227000000000000000e+04 1.376702999999999955e-01
2.227100000000000000e+04 1.376857999999999971e-01
2.227200000000000000e+04 1.375349999999999906e-01
2.227300000000000000e+04 1.269329999999999903e-01
2.227400000000000000e+04 1.376338000000000006e-01
2.227500000000000000e+04 1.374241999999999964e-01
2.227600000000000000e+04 1.358245999999999898e-01
2.227700000000000000e+04 1.364289999999999947e-01
2.227800000000000000e+04 1.375390999999999975e-01
2.227900000000000000e+04 1.366047999999999984e-01
2.228000000000000000e+04 9.267122999999999333e-02
2.228100000000000000e+04 1.371159000000000128e-01
2.228200000000000000e+04 1.331981000000000137e-01
2.228300000000000000e+04 1.339694999999999914e-01
2.228400000000000000e+04 1.087285000000000057e-01
2.228500000000000000e+04 1.369631000000000043e-01
2.228600000000000000e+04 1.348090999999999873e-01
2.228700000000000000e+04 1.364769999999999872e-01
2.228800000000000000e+04 1.372686999999999935e-01
2.228900000000000000e+04 1.369759000000000115e-01
2.229000000000000000e+04 1.371469999999999911e-01
2.229100000000000000e+04 1.368109999999999882e-01
2.229200000000000000e+04 1.364391000000000076e-01
2.229300000000000000e+04 1.364722999999999908e-01
2.229400000000000000e+04 1.370064000000000004e-01
2.229500000000000000e+04 1.371409000000000100e-01
2.229600000000000000e+04 1.363675000000000026e-01
2.229700000000000000e+04 1.370610999999999913e-01
2.229800000000000000e+04 1.370137999999999912e-01
2.229900000000000000e+04 1.370380999999999960e-01
2.230000000000000000e+04 1.332183999999999868e-01
2.230100000000000000e+04 1.369421000000000110e-01
2.230200000000000000e+04 1.344771999999999912e-01
2.230300000000000000e+04 1.341398000000000035e-01
2.230400000000000000e+04 1.310752000000000028e-01
2.230500000000000000e+04 1.356095999999999968e-01
2.230600000000000000e+04 1.364033000000000051e-01
2.230700000000000000e+04 1.356245000000000089e-01
2.230800000000000000e+04 1.337774999999999936e-01
2.230900000000000000e+04 1.358218999999999954e-01
2.231000000000000000e+04 1.367123000000000088e-01
2.231100000000000000e+04 1.366392999999999913e-01
2.231200000000000000e+04 1.357732000000000105e-01
2.231300000000000000e+04 1.366520999999999986e-01
2.231400000000000000e+04 1.301104999999999901e-01
2.231500000000000000e+04 1.364722999999999908e-01
2.231600000000000000e+04 1.010660000000000031e-01
2.231700000000000000e+04 1.365744000000000125e-01
2.231800000000000000e+04 1.350654000000000021e-01
2.231900000000000000e+04 1.361505000000000076e-01
2.232000000000000000e+04 1.366332000000000102e-01
2.232100000000000000e+04 1.363492000000000037e-01
2.232200000000000000e+04 1.347936000000000134e-01
2.232300000000000000e+04 1.364615000000000133e-01
2.232400000000000000e+04 1.365235999999999950e-01
2.232500000000000000e+04 1.358441999999999983e-01
2.232600000000000000e+04 1.364980000000000082e-01
2.232700000000000000e+04 1.363993000000000011e-01
2.232800000000000000e+04 1.356225000000000069e-01
2.232900000000000000e+04 1.359327999999999925e-01
2.233000000000000000e+04 1.363586999999999994e-01
2.233100000000000000e+04 1.363262000000000085e-01
2.233200000000000000e+04 1.363627000000000034e-01
2.233300000000000000e+04 1.362802999999999931e-01
2.233400000000000000e+04 1.362727999999999995e-01
2.233500000000000000e+04 1.359502999999999961e-01
2.233600000000000000e+04 1.361287999999999943e-01
2.233700000000000000e+04 1.361613000000000129e-01
2.233800000000000000e+04 1.353561000000000070e-01
2.233900000000000000e+04 1.362099999999999977e-01
2.234000000000000000e+04 1.361510999999999971e-01
2.234100000000000000e+04 1.347605000000000053e-01
2.234200000000000000e+04 1.317560000000000120e-01
2.234300000000000000e+04 1.360381999999999980e-01
2.234400000000000000e+04 1.353458999999999912e-01
2.234500000000000000e+04 1.360531000000000101e-01
2.234600000000000000e+04 1.359638999999999986e-01
2.234700000000000000e+04 1.353303999999999896e-01
2.234800000000000000e+04 1.347164999999999890e-01
2.234900000000000000e+04 1.358265999999999918e-01
2.235000000000000000e+04 1.358570000000000055e-01
2.235100000000000000e+04 1.357016000000000056e-01
2.235200000000000000e+04 1.357556000000000040e-01
2.235300000000000000e+04 1.345785999999999927e-01
2.235400000000000000e+04 1.356095999999999968e-01
2.235500000000000000e+04 1.312313999999999981e-01
2.235600000000000000e+04 1.358218999999999954e-01
2.235700000000000000e+04 1.357927999999999913e-01
2.235800000000000000e+04 1.349963999999999886e-01
2.235900000000000000e+04 1.355839000000000072e-01
2.236000000000000000e+04 1.355013999999999941e-01
2.236100000000000000e+04 1.324564000000000019e-01
2.236200000000000000e+04 1.355123000000000022e-01
2.236300000000000000e+04 1.282925000000000038e-01
2.236400000000000000e+04 1.353120999999999907e-01
2.236500000000000000e+04 1.338424000000000003e-01
2.236600000000000000e+04 1.355013999999999941e-01
2.236700000000000000e+04 1.355136000000000118e-01
2.236800000000000000e+04 1.355439999999999978e-01
2.236900000000000000e+04 1.354838999999999904e-01
2.237000000000000000e+04 1.348260000000000014e-01
2.237100000000000000e+04 1.354332000000000036e-01
2.237200000000000000e+04 1.336720000000000130e-01
2.237300000000000000e+04 1.335015999999999980e-01
2.237400000000000000e+04 1.352620999999999962e-01
2.237500000000000000e+04 1.344162999999999886e-01
2.237600000000000000e+04 1.353628000000000053e-01
2.237700000000000000e+04 1.215568999999999955e-01
2.237800000000000000e+04 1.352573999999999999e-01
2.237900000000000000e+04 1.330188999999999955e-01
2.238000000000000000e+04 1.351938000000000029e-01
2.238100000000000000e+04 1.283864999999999867e-01
2.238200000000000000e+04 1.300233000000000083e-01
2.238300000000000000e+04 1.351241999999999999e-01
2.238400000000000000e+04 1.310785999999999896e-01
2.238500000000000000e+04 1.348193000000000030e-01
2.238600000000000000e+04 1.321007999999999905e-01
2.238700000000000000e+04 8.459424999999999584e-02
2.238800000000000000e+04 1.335010000000000085e-01
2.238900000000000000e+04 1.347347999999999879e-01
2.239000000000000000e+04 1.348984000000000016e-01
2.239100000000000000e+04 1.180771999999999933e-01
2.239200000000000000e+04 1.347733000000000125e-01
2.239300000000000000e+04 1.348334999999999950e-01
2.239400000000000000e+04 1.333332999999999879e-01
2.239500000000000000e+04 1.335516999999999954e-01
2.239600000000000000e+04 1.326693999999999929e-01
2.239700000000000000e+04 1.347801000000000138e-01
2.239800000000000000e+04 1.347245999999999999e-01
2.239900000000000000e+04 1.060837000000000030e-01
2.240000000000000000e+04 1.329404999999999892e-01
2.240100000000000000e+04 1.211992000000000069e-01
2.240200000000000000e+04 1.345570000000000099e-01
2.240300000000000000e+04 1.342716999999999938e-01
2.240400000000000000e+04 1.328498999999999930e-01
2.240500000000000000e+04 1.346231999999999984e-01
2.240600000000000000e+04 1.342891999999999975e-01
2.240700000000000000e+04 1.336874999999999869e-01
2.240800000000000000e+04 1.345826999999999996e-01
2.240900000000000000e+04 1.345773000000000108e-01
2.241000000000000000e+04 1.346055999999999919e-01
2.241100000000000000e+04 1.345617000000000063e-01
2.241200000000000000e+04 1.344947999999999977e-01
2.241300000000000000e+04 1.323861000000000065e-01
2.241400000000000000e+04 1.337997999999999965e-01
2.241500000000000000e+04 1.336942999999999881e-01
2.241600000000000000e+04 1.334184999999999954e-01
2.241700000000000000e+04 1.342906000000000100e-01
2.241800000000000000e+04 1.344210999999999878e-01
2.241900000000000000e+04 1.342588000000000115e-01
2.242000000000000000e+04 1.321157000000000026e-01
2.242100000000000000e+04 1.307560999999999862e-01
2.242200000000000000e+04 1.334651000000000032e-01
2.242300000000000000e+04 1.323711999999999944e-01
2.242400000000000000e+04 1.339166999999999996e-01
2.242500000000000000e+04 1.340790000000000037e-01
2.242600000000000000e+04 1.114949999999999969e-01
2.242700000000000000e+04 1.341904999999999903e-01
2.242800000000000000e+04 1.281566000000000094e-01
2.242900000000000000e+04 1.331629000000000007e-01
2.243000000000000000e+04 1.299577000000000093e-01
2.243100000000000000e+04 1.326282000000000016e-01
2.243200000000000000e+04 1.337726999999999944e-01
2.243300000000000000e+04 1.330533999999999883e-01
2.243400000000000000e+04 1.323611000000000093e-01
2.243500000000000000e+04 1.327221000000000095e-01
2.243600000000000000e+04 1.334819999999999895e-01
2.243700000000000000e+04 1.339193999999999940e-01
2.243800000000000000e+04 1.308602000000000098e-01
2.243900000000000000e+04 1.281891000000000003e-01
2.244000000000000000e+04 1.339519000000000126e-01
2.244100000000000000e+04 1.318952999999999931e-01
2.244200000000000000e+04 1.336733999999999978e-01
2.244300000000000000e+04 1.334880999999999984e-01
2.244400000000000000e+04 1.327742000000000089e-01
2.244500000000000000e+04 1.336509999999999920e-01
2.244600000000000000e+04 1.326808999999999905e-01
2.244700000000000000e+04 1.336422999999999917e-01
2.244800000000000000e+04 1.322637999999999869e-01
2.244900000000000000e+04 1.337666000000000133e-01
2.245000000000000000e+04 1.112766000000000033e-01
2.245100000000000000e+04 1.337145999999999890e-01
2.245200000000000000e+04 1.332967999999999931e-01
2.245300000000000000e+04 1.337260999999999866e-01
2.245400000000000000e+04 1.337065000000000059e-01
2.245500000000000000e+04 1.322542999999999913e-01
2.245600000000000000e+04 1.324848000000000137e-01
2.245700000000000000e+04 1.325091999999999937e-01
2.245800000000000000e+04 1.331913000000000125e-01
2.245900000000000000e+04 1.319217000000000029e-01
2.246000000000000000e+04 1.322542999999999913e-01
2.246100000000000000e+04 1.295168999999999904e-01
2.246200000000000000e+04 1.293694999999999984e-01
2.246300000000000000e+04 1.331655999999999951e-01
2.246400000000000000e+04 1.333968000000000098e-01
2.246500000000000000e+04 1.333102999999999927e-01
2.246600000000000000e+04 1.323198999999999903e-01
2.246700000000000000e+04 1.329114000000000129e-01
2.246800000000000000e+04 1.326578999999999953e-01
2.246900000000000000e+04 1.295108000000000092e-01
2.247000000000000000e+04 1.312645000000000062e-01
2.247100000000000000e+04 1.328648000000000051e-01
2.247200000000000000e+04 1.330546999999999980e-01
2.247300000000000000e+04 1.332386000000000126e-01
2.247400000000000000e+04 1.327842999999999940e-01
2.247500000000000000e+04 1.332211000000000090e-01
2.247600000000000000e+04 1.332035000000000025e-01
2.247700000000000000e+04 1.331635999999999931e-01
2.247800000000000000e+04 1.318911999999999862e-01
2.247900000000000000e+04 1.200871000000000022e-01
2.248000000000000000e+04 1.266564000000000023e-01
2.248100000000000000e+04 1.316403999999999908e-01
2.248200000000000000e+04 1.329547000000000090e-01
2.248300000000000000e+04 1.328025999999999929e-01
2.248400000000000000e+04 1.329364000000000101e-01
2.248500000000000000e+04 1.239982000000000029e-01
2.248600000000000000e+04 1.327727999999999964e-01
2.248700000000000000e+04 1.329465999999999981e-01
2.248800000000000000e+04 1.329439000000000037e-01
