1.574300000000000000e+04 1.099602999999999969e-01
1.574600000000000000e+04 8.974353999999999665e-02
1.574800000000000000e+04 1.101112999999999953e-01
1.575100000000000000e+04 1.097718000000000027e-01
1.575300000000000000e+04 8.810126000000000068e-02
1.575500000000000000e+04 1.090088000000000029e-01
1.575800000000000000e+04 1.095835000000000004e-01
1.576000000000000000e+04 1.097687999999999997e-01
1.576300000000000000e+04 1.055747999999999964e-01
1.576500000000000000e+04 1.091248999999999969e-01
1.576800000000000000e+04 1.043760999999999994e-01
1.577000000000000000e+04 8.434279999999999555e-02
1.577300000000000000e+04 9.382355000000000556e-02
1.577500000000000000e+04 1.033319999999999933e-01
1.577800000000000000e+04 1.049532999999999994e-01
1.578000000000000000e+04 1.098295999999999994e-01
1.578300000000000000e+04 1.085132000000000041e-01
1.578500000000000000e+04 1.035726000000000008e-01
1.578800000000000000e+04 1.098604999999999998e-01
1.579000000000000000e+04 1.086463000000000012e-01
1.579300000000000000e+04 1.066243999999999942e-01
1.579500000000000000e+04 1.096554000000000001e-01
1.579800000000000000e+04 1.105634000000000061e-01
1.580000000000000000e+04 1.066412000000000054e-01
1.580300000000000000e+04 1.090300000000000019e-01
1.580500000000000000e+04 1.086424000000000001e-01
1.580800000000000000e+04 1.103732999999999936e-01
1.581000000000000000e+04 1.104056999999999955e-01
1.581300000000000000e+04 1.093963000000000019e-01
1.581500000000000000e+04 1.038860000000000061e-01
1.581800000000000000e+04 1.094446000000000030e-01
1.582000000000000000e+04 1.069256999999999985e-01
1.582300000000000000e+04 9.623624999999999541e-02
1.582500000000000000e+04 1.061702999999999952e-01
1.582800000000000000e+04 1.013237000000000027e-01
1.583000000000000000e+04 1.083829999999999932e-01
1.583300000000000000e+04 1.091197000000000000e-01
1.583500000000000000e+04 1.097385000000000027e-01
1.583800000000000000e+04 1.014969000000000010e-01
1.584000000000000000e+04 1.006945999999999952e-01
1.584300000000000000e+04 1.080442000000000069e-01
1.584500000000000000e+04 1.060688999999999937e-01
1.584800000000000000e+04 1.087786000000000031e-01
1.585000000000000000e+04 1.082758999999999944e-01
1.585300000000000000e+04 1.080744000000000010e-01
1.585500000000000000e+04 1.085749000000000020e-01
1.585800000000000000e+04 1.015907000000000060e-01
1.586000000000000000e+04 1.084727000000000052e-01
1.586300000000000000e+04 1.069689999999999946e-01
1.586500000000000000e+04 1.069852000000000025e-01
1.586800000000000000e+04 1.053160999999999958e-01
1.587100000000000000e+04 1.078514000000000000e-01
1.587300000000000000e+04 9.951324999999999754e-02
1.587600000000000000e+04 1.056158999999999987e-01
1.587800000000000000e+04 1.032827999999999941e-01
1.588100000000000000e+04 1.072980000000000045e-01
1.588300000000000000e+04 9.700553000000000647e-02
1.588600000000000000e+04 1.061311000000000060e-01
1.588800000000000000e+04 9.481359999999999788e-02
1.589100000000000000e+04 9.774497999999999520e-02
1.589300000000000000e+04 8.158068999999999737e-02
1.589600000000000000e+04 1.020556999999999992e-01
1.589800000000000000e+04 1.015579000000000065e-01
1.590100000000000000e+04 9.998025000000000662e-02
1.590300000000000000e+04 1.010116000000000069e-01
1.590600000000000000e+04 9.853841000000000683e-02
1.590800000000000000e+04 1.006485000000000019e-01
1.591100000000000000e+04 9.784508999999999568e-02
1.591300000000000000e+04 1.007669999999999955e-01
1.591600000000000000e+04 1.022108999999999934e-01
1.591900000000000000e+04 1.046818999999999944e-01
1.592100000000000000e+04 1.070518000000000025e-01
1.592400000000000000e+04 1.047478000000000020e-01
1.592600000000000000e+04 1.058573000000000014e-01
1.592900000000000000e+04 1.078106000000000064e-01
1.593100000000000000e+04 1.075940999999999981e-01
1.593400000000000000e+04 1.068482999999999933e-01
1.593600000000000000e+04 1.046306999999999932e-01
1.593900000000000000e+04 1.063502000000000058e-01
1.594100000000000000e+04 1.068950000000000039e-01
1.594400000000000000e+04 1.075384999999999952e-01
1.594600000000000000e+04 1.069589999999999985e-01
1.594900000000000000e+04 1.073708000000000023e-01
1.595200000000000000e+04 1.074356000000000061e-01
1.595400000000000000e+04 1.070382000000000000e-01
1.595700000000000000e+04 1.055685999999999986e-01
1.595900000000000000e+04 9.943174999999999930e-02
1.596200000000000000e+04 1.058969000000000021e-01
1.596400000000000000e+04 9.018642999999999799e-02
1.596700000000000000e+04 1.062083999999999945e-01
1.596900000000000000e+04 1.012322999999999973e-01
1.597200000000000000e+04 1.057783000000000057e-01
1.597400000000000000e+04 1.072097000000000050e-01
1.597700000000000000e+04 1.071095999999999993e-01
1.598000000000000000e+04 1.073057000000000039e-01
1.598200000000000000e+04 1.071727999999999986e-01
1.598500000000000000e+04 1.057572999999999985e-01
1.598700000000000000e+04 1.056577999999999962e-01
1.599000000000000000e+04 1.068236000000000047e-01
1.599200000000000000e+04 9.760692999999999453e-02
1.599500000000000000e+04 1.064432000000000017e-01
1.599700000000000000e+04 1.051779999999999937e-01
1.600000000000000000e+04 1.060962000000000016e-01
1.600300000000000000e+04 1.061769999999999936e-01
1.600500000000000000e+04 1.062907000000000018e-01
1.600800000000000000e+04 9.846895999999999427e-02
1.601000000000000000e+04 1.017317999999999972e-01
1.601300000000000000e+04 1.016665000000000069e-01
1.601500000000000000e+04 1.045167000000000040e-01
1.601800000000000000e+04 1.016013999999999945e-01
1.602100000000000000e+04 1.059066000000000035e-01
1.602300000000000000e+04 1.030417000000000000e-01
1.602600000000000000e+04 1.025670000000000054e-01
1.602800000000000000e+04 1.049053999999999959e-01
1.603100000000000000e+04 1.046264999999999973e-01
1.603300000000000000e+04 1.014878000000000030e-01
1.603600000000000000e+04 1.057846999999999954e-01
1.603800000000000000e+04 1.049831999999999987e-01
1.604100000000000000e+04 1.055046000000000039e-01
1.604400000000000000e+04 1.017821000000000004e-01
1.604600000000000000e+04 1.019451999999999997e-01
1.604900000000000000e+04 1.023692999999999964e-01
1.605100000000000000e+04 1.032169000000000003e-01
1.605400000000000000e+04 1.042922000000000016e-01
1.605700000000000000e+04 1.037698999999999983e-01
1.605900000000000000e+04 1.053166999999999992e-01
1.606200000000000000e+04 1.051852000000000065e-01
1.606400000000000000e+04 9.544861000000000317e-02
1.606700000000000000e+04 1.021555999999999992e-01
1.606900000000000000e+04 1.003819999999999990e-01
1.607200000000000000e+04 1.048386000000000040e-01
1.607500000000000000e+04 1.047561999999999938e-01
1.607700000000000000e+04 1.037798000000000054e-01
1.608000000000000000e+04 1.042175999999999936e-01
1.608200000000000000e+04 1.038430000000000047e-01
1.608500000000000000e+04 1.041831000000000007e-01
1.608800000000000000e+04 1.034352999999999939e-01
1.609000000000000000e+04 1.040348999999999996e-01
1.609300000000000000e+04 1.036607999999999974e-01
1.609500000000000000e+04 1.033517000000000047e-01
1.609800000000000000e+04 9.316981000000000568e-02
1.610000000000000000e+04 9.299395000000000577e-02
1.610300000000000000e+04 1.003842999999999958e-01
1.610600000000000000e+04 9.722604999999999442e-02
1.610800000000000000e+04 9.955862000000000045e-02
1.611100000000000000e+04 1.015821999999999975e-01
1.611300000000000000e+04 1.011287000000000019e-01
1.611600000000000000e+04 1.014844000000000024e-01
1.611900000000000000e+04 1.013060999999999962e-01
1.612100000000000000e+04 9.677963000000000537e-02
1.612400000000000000e+04 1.022427000000000058e-01
1.612600000000000000e+04 1.020643999999999996e-01
1.612900000000000000e+04 1.022736999999999952e-01
1.613200000000000000e+04 1.028865000000000057e-01
1.613400000000000000e+04 1.023691000000000045e-01
1.613700000000000000e+04 1.027716999999999936e-01
1.613900000000000000e+04 1.012547000000000030e-01
1.614200000000000000e+04 9.867452999999999641e-02
1.614500000000000000e+04 1.031395999999999979e-01
1.614700000000000000e+04 1.033157999999999993e-01
1.615000000000000000e+04 1.030891000000000030e-01
1.615200000000000000e+04 1.028464999999999935e-01
1.615500000000000000e+04 9.555342999999999476e-02
1.615800000000000000e+04 9.779152000000000677e-02
1.616000000000000000e+04 9.436558999999999919e-02
1.616300000000000000e+04 9.668303999999999787e-02
1.616600000000000000e+04 1.031466999999999939e-01
1.616800000000000000e+04 9.359913000000000260e-02
1.617100000000000000e+04 9.896705999999999559e-02
1.617300000000000000e+04 1.005733000000000044e-01
1.617600000000000000e+04 1.008619000000000043e-01
1.617900000000000000e+04 1.035578000000000054e-01
1.618100000000000000e+04 1.034922000000000064e-01
1.618400000000000000e+04 1.000101000000000045e-01
1.618600000000000000e+04 1.018056999999999990e-01
1.618900000000000000e+04 1.021735000000000004e-01
1.619200000000000000e+04 9.954446999999999601e-02
1.619400000000000000e+04 1.027001000000000025e-01
1.619700000000000000e+04 1.026187999999999961e-01
1.620000000000000000e+04 1.021052999999999961e-01
1.620200000000000000e+04 8.867698999999999721e-02
1.620500000000000000e+04 9.731952000000000658e-02
1.620700000000000000e+04 9.359349999999999614e-02
1.621000000000000000e+04 1.020689000000000041e-01
1.621300000000000000e+04 9.754458000000000573e-02
1.621500000000000000e+04 1.021944999999999937e-01
1.621800000000000000e+04 9.887097999999999720e-02
1.622100000000000000e+04 9.655553999999999526e-02
1.622300000000000000e+04 1.011852000000000029e-01
1.622600000000000000e+04 1.027480999999999950e-01
1.622900000000000000e+04 9.973174999999999402e-02
1.623100000000000000e+04 1.016288999999999942e-01
1.623400000000000000e+04 1.027596999999999955e-01
1.623600000000000000e+04 1.026148000000000060e-01
1.623900000000000000e+04 1.025655000000000039e-01
1.624200000000000000e+04 1.017518000000000034e-01
1.624400000000000000e+04 1.020052999999999932e-01
1.624700000000000000e+04 9.675185999999999509e-02
1.625000000000000000e+04 1.005547999999999997e-01
1.625200000000000000e+04 1.008721000000000062e-01
1.625500000000000000e+04 9.998071999999999515e-02
1.625800000000000000e+04 1.017920999999999965e-01
1.626000000000000000e+04 1.013934999999999975e-01
1.626300000000000000e+04 1.009633999999999948e-01
1.626500000000000000e+04 9.829453000000000495e-02
1.626800000000000000e+04 1.019295999999999952e-01
1.627100000000000000e+04 1.018329000000000040e-01
1.627300000000000000e+04 1.014982999999999996e-01
1.627600000000000000e+04 1.019093999999999972e-01
1.627900000000000000e+04 1.013847999999999971e-01
1.628100000000000000e+04 1.018746999999999986e-01
1.628400000000000000e+04 1.014296999999999976e-01
1.628700000000000000e+04 1.017609000000000014e-01
1.628900000000000000e+04 1.018069000000000057e-01
1.629200000000000000e+04 1.016945999999999961e-01
1.629500000000000000e+04 1.013608000000000009e-01
1.629700000000000000e+04 9.612382999999999345e-02
1.630000000000000000e+04 1.005674000000000012e-01
1.630300000000000000e+04 9.980749999999999345e-02
1.630500000000000000e+04 9.958533999999999442e-02
1.630800000000000000e+04 1.013537000000000049e-01
1.631100000000000000e+04 1.011312000000000044e-01
1.631300000000000000e+04 1.007667000000000007e-01
1.631600000000000000e+04 9.748278000000000498e-02
1.631900000000000000e+04 1.008113000000000065e-01
1.632100000000000000e+04 1.005892000000000036e-01
1.632400000000000000e+04 1.009977999999999987e-01
1.632700000000000000e+04 1.008071999999999996e-01
1.632900000000000000e+04 9.510222999999999594e-02
1.633200000000000000e+04 1.008044000000000023e-01
1.633500000000000000e+04 1.003620999999999958e-01
1.633700000000000000e+04 9.099527999999999783e-02
1.634000000000000000e+04 9.804641000000000051e-02
1.634300000000000000e+04 9.944577999999999751e-02
1.634500000000000000e+04 9.969633999999999441e-02
1.634800000000000000e+04 1.001038999999999957e-01
1.635100000000000000e+04 9.838972999999999469e-02
1.635300000000000000e+04 9.999135000000000661e-02
1.635600000000000000e+04 9.962883000000000155e-02
1.635900000000000000e+04 9.926656000000000368e-02
1.636100000000000000e+04 9.935966000000000242e-02
1.636400000000000000e+04 9.902906999999999682e-02
1.636700000000000000e+04 9.689499000000000029e-02
1.636900000000000000e+04 8.709540999999999811e-02
1.637200000000000000e+04 9.855568000000000661e-02
1.637500000000000000e+04 9.805334000000000272e-02
1.637700000000000000e+04 9.772363000000000577e-02
1.638000000000000000e+04 9.579696999999999518e-02
1.638300000000000000e+04 9.604735999999999829e-02
1.638500000000000000e+04 8.135375000000000245e-02
1.638800000000000000e+04 9.406037999999999899e-02
1.639100000000000000e+04 9.524926999999999699e-02
1.639300000000000000e+04 9.549944999999999962e-02
1.639600000000000000e+04 9.317090000000000094e-02
1.639900000000000000e+04 9.582738999999999840e-02
1.640200000000000000e+04 9.289115000000000566e-02
1.640400000000000000e+04 9.468732000000000537e-02
1.640700000000000000e+04 9.393833000000000044e-02
1.641000000000000000e+04 9.337705000000000310e-02
1.641200000000000000e+04 9.300326999999999900e-02
1.641500000000000000e+04 9.367437000000000680e-02
1.641800000000000000e+04 9.182000999999999358e-02
1.642000000000000000e+04 9.408028999999999697e-02
1.642300000000000000e+04 9.369117999999999891e-02
1.642600000000000000e+04 9.579364999999999408e-02
1.642800000000000000e+04 9.593338999999999339e-02
1.643100000000000000e+04 9.473478999999999928e-02
1.643400000000000000e+04 9.660150000000000681e-02
1.643700000000000000e+04 9.672522000000000064e-02
1.643900000000000000e+04 9.241842999999999586e-02
1.644200000000000000e+04 9.182858000000000687e-02
1.644500000000000000e+04 9.729788999999999799e-02
1.644700000000000000e+04 9.603899999999999937e-02
1.645000000000000000e+04 8.836903999999999593e-02
1.645300000000000000e+04 9.703119999999999801e-02
1.645500000000000000e+04 9.634766000000000163e-02
1.645800000000000000e+04 9.523023999999999378e-02
1.646100000000000000e+04 9.702847000000000555e-02
1.646400000000000000e+04 9.442361000000000504e-02
1.646600000000000000e+04 9.769284000000000301e-02
1.646900000000000000e+04 9.529076999999999686e-02
1.647200000000000000e+04 9.623489999999999822e-02
1.647400000000000000e+04 9.612579999999999736e-02
1.647700000000000000e+04 9.682142999999999999e-02
1.648000000000000000e+04 9.596968000000000165e-02
1.648300000000000000e+04 9.572152000000000438e-02
1.648500000000000000e+04 9.669481000000000603e-02
1.648800000000000000e+04 9.678655999999999371e-02
1.649100000000000000e+04 8.675940000000000041e-02
1.649300000000000000e+04 9.676907999999999344e-02
1.649600000000000000e+04 9.718487000000000653e-02
1.649900000000000000e+04 9.485322000000000198e-02
1.650200000000000000e+04 9.659621000000000179e-02
1.650400000000000000e+04 9.696531999999999374e-02
1.650700000000000000e+04 9.676371000000000278e-02
1.651000000000000000e+04 8.725278999999999674e-02
1.651300000000000000e+04 9.642248999999999959e-02
1.651500000000000000e+04 9.631362999999999730e-02
1.651800000000000000e+04 9.429551999999999379e-02
1.652100000000000000e+04 9.678875000000000672e-02
1.652300000000000000e+04 9.675677000000000583e-02
1.652600000000000000e+04 9.595568999999999626e-02
1.652900000000000000e+04 9.081870000000000220e-02
1.653200000000000000e+04 9.659940000000000193e-02
1.653400000000000000e+04 9.656747000000000247e-02
1.653700000000000000e+04 9.550625000000000087e-02
1.654000000000000000e+04 9.518289000000000610e-02
1.654300000000000000e+04 9.642564000000000690e-02
1.654500000000000000e+04 9.383078000000000252e-02
1.654800000000000000e+04 9.356963999999999559e-02
1.655100000000000000e+04 9.517968999999999735e-02
1.655400000000000000e+04 9.404427999999999399e-02
1.655600000000000000e+04 9.603627000000000691e-02
1.655900000000000000e+04 9.637220000000000508e-02
1.656200000000000000e+04 9.457888000000000406e-02
1.656500000000000000e+04 9.523658000000000123e-02
1.656700000000000000e+04 9.558766999999999958e-02
1.657000000000000000e+04 9.560190999999999828e-02
1.657300000000000000e+04 9.541726999999999848e-02
1.657600000000000000e+04 9.393300000000000261e-02
1.657800000000000000e+04 9.570560000000000178e-02
1.658100000000000000e+04 9.571970999999999952e-02
1.658400000000000000e+04 9.489364000000000132e-02
1.658700000000000000e+04 9.506067999999999463e-02
1.658900000000000000e+04 9.376209000000000626e-02
1.659200000000000000e+04 9.234225999999999546e-02
1.659500000000000000e+04 9.406604999999999828e-02
1.659800000000000000e+04 9.459908999999999679e-02
1.660000000000000000e+04 9.467441999999999525e-02
1.660300000000000000e+04 9.502399999999999736e-02
1.660600000000000000e+04 9.525145000000000139e-02
1.660900000000000000e+04 9.537210999999999606e-02
1.661100000000000000e+04 9.506639000000000062e-02
1.661400000000000000e+04 9.511087999999999487e-02
1.661700000000000000e+04 9.492712000000000372e-02
1.662000000000000000e+04 9.484993999999999370e-02
1.662200000000000000e+04 9.443830999999999753e-02
1.662500000000000000e+04 9.352531000000000039e-02
1.662800000000000000e+04 9.407163000000000330e-02
1.663100000000000000e+04 9.370617000000000529e-02
1.663300000000000000e+04 9.472276999999999780e-02
1.663600000000000000e+04 9.192852999999999442e-02
1.663900000000000000e+04 9.441697000000000284e-02
1.664200000000000000e+04 9.450688000000000144e-02
1.664400000000000000e+04 9.277699999999999836e-02
1.664700000000000000e+04 9.438335999999999948e-02
1.665000000000000000e+04 9.145741000000000287e-02
1.665300000000000000e+04 9.412355999999999501e-02
1.665600000000000000e+04 9.313812999999999953e-02
1.665800000000000000e+04 9.071510000000000684e-02
1.666100000000000000e+04 9.265234999999999443e-02
1.666400000000000000e+04 9.254581000000000612e-02
1.666700000000000000e+04 9.380052999999999308e-02
1.666900000000000000e+04 9.239342999999999861e-02
1.667200000000000000e+04 9.337528999999999968e-02
1.667500000000000000e+04 9.269444999999999768e-02
1.667800000000000000e+04 9.045833000000000346e-02
1.668100000000000000e+04 9.361408000000000229e-02
1.668300000000000000e+04 8.922065999999999331e-02
1.668600000000000000e+04 8.581097999999999504e-02
1.668900000000000000e+04 9.371646999999999617e-02
1.669200000000000000e+04 9.335348000000000257e-02
1.669400000000000000e+04 9.354841999999999325e-02
1.669700000000000000e+04 9.342680000000000429e-02
1.670000000000000000e+04 9.326001000000000429e-02
1.670300000000000000e+04 9.324391999999999403e-02
1.670600000000000000e+04 9.304717999999999323e-02
1.670800000000000000e+04 9.274519999999999986e-02
1.671100000000000000e+04 9.217266000000000348e-02
1.671400000000000000e+04 9.293890999999999958e-02
1.671700000000000000e+04 9.257711000000000412e-02
1.672000000000000000e+04 8.850344000000000266e-02
1.672200000000000000e+04 8.303531000000000106e-02
1.672500000000000000e+04 9.059192000000000633e-02
1.672800000000000000e+04 8.868492999999999515e-02
1.673100000000000000e+04 9.086151000000000644e-02
1.673400000000000000e+04 9.231646999999999770e-02
1.673600000000000000e+04 9.194059000000000259e-02
1.673900000000000000e+04 9.219471999999999390e-02
1.674200000000000000e+04 9.021532999999999636e-02
1.674500000000000000e+04 9.129389999999999727e-02
1.674800000000000000e+04 9.162280999999999898e-02
1.675000000000000000e+04 9.172692000000000345e-02
1.675300000000000000e+04 8.989995000000000624e-02
1.675600000000000000e+04 8.095169000000000670e-02
1.675900000000000000e+04 9.151505000000000056e-02
1.676200000000000000e+04 9.126007999999999343e-02
1.676400000000000000e+04 9.007850000000000579e-02
1.676700000000000000e+04 8.617795999999999790e-02
1.677000000000000000e+04 9.103389000000000619e-02
1.677300000000000000e+04 9.097347999999999546e-02
1.677600000000000000e+04 9.074891999999999681e-02
1.677900000000000000e+04 9.043492999999999671e-02
1.678100000000000000e+04 8.964376000000000289e-02
1.678400000000000000e+04 8.856972999999999929e-02
1.678700000000000000e+04 8.871890999999999805e-02
1.679000000000000000e+04 8.906168999999999891e-02
1.679300000000000000e+04 8.861463999999999452e-02
1.679500000000000000e+04 8.792959999999999665e-02
1.679800000000000000e+04 8.694718999999999365e-02
1.680100000000000000e+04 8.684358999999999829e-02
1.680400000000000000e+04 8.159215999999999691e-02
1.680700000000000000e+04 8.421217999999999759e-02
1.681000000000000000e+04 8.373782999999999921e-02
1.681200000000000000e+04 7.883450999999999653e-02
1.681500000000000000e+04 8.457301999999999875e-02
1.681800000000000000e+04 8.558428999999999343e-02
1.682100000000000000e+04 8.326888999999999819e-02
1.682400000000000000e+04 8.620951000000000308e-02
1.682700000000000000e+04 8.693728000000000566e-02
1.682900000000000000e+04 8.810948999999999864e-02
1.683200000000000000e+04 8.591492000000000573e-02
1.683500000000000000e+04 8.827253999999999656e-02
1.683800000000000000e+04 8.868740999999999430e-02
1.684100000000000000e+04 8.845011999999999319e-02
1.684400000000000000e+04 8.902749000000000079e-02
1.684600000000000000e+04 8.855338999999999572e-02
1.684900000000000000e+04 8.938185999999999354e-02
1.685200000000000000e+04 8.902630999999999739e-02
1.685500000000000000e+04 8.951389999999999347e-02
1.685800000000000000e+04 8.890716999999999370e-02
1.686100000000000000e+04 8.503481999999999708e-02
1.686300000000000000e+04 8.926087000000000604e-02
1.686600000000000000e+04 8.930459999999999787e-02
1.686900000000000000e+04 8.946642999999999957e-02
1.687200000000000000e+04 8.738482999999999667e-02
1.687500000000000000e+04 8.837332999999999994e-02
1.687800000000000000e+04 8.652943000000000440e-02
1.688000000000000000e+04 8.934572999999999821e-02
1.688300000000000000e+04 8.958087000000000688e-02
1.688600000000000000e+04 8.953587000000000351e-02
1.688900000000000000e+04 8.848936000000000301e-02
1.689200000000000000e+04 8.825333999999999957e-02
1.689500000000000000e+04 8.040793000000000246e-02
1.689800000000000000e+04 8.889998000000000344e-02
1.690000000000000000e+04 8.875226999999999422e-02
1.690300000000000000e+04 8.908987999999999630e-02
1.690600000000000000e+04 8.892745999999999984e-02
1.690900000000000000e+04 8.844188999999999523e-02
1.691200000000000000e+04 8.933736999999999928e-02
1.691500000000000000e+04 8.858766999999999336e-02
1.691800000000000000e+04 8.841087999999999725e-02
1.692000000000000000e+04 8.921737999999999891e-02
1.692300000000000000e+04 8.936325000000000518e-02
1.692600000000000000e+04 8.927435000000000231e-02
1.692900000000000000e+04 8.855514999999999914e-02
1.693200000000000000e+04 8.823208000000000439e-02
1.693500000000000000e+04 8.849519999999999609e-02
1.693800000000000000e+04 8.900706999999999369e-02
1.694100000000000000e+04 8.864023000000000041e-02
1.694300000000000000e+04 8.783457000000000070e-02
1.694600000000000000e+04 8.862404999999999589e-02
1.694900000000000000e+04 8.872563999999999451e-02
1.695200000000000000e+04 8.837390999999999996e-02
1.695500000000000000e+04 8.872396000000000449e-02
1.695800000000000000e+04 8.796336999999999906e-02
1.696100000000000000e+04 8.841549999999999410e-02
1.696400000000000000e+04 8.755333999999999339e-02
1.696600000000000000e+04 8.845767999999999687e-02
1.696900000000000000e+04 8.707083000000000184e-02
1.697200000000000000e+04 8.804765000000000508e-02
1.697500000000000000e+04 8.715755000000000030e-02
1.697800000000000000e+04 8.833765999999999841e-02
1.698100000000000000e+04 8.755002000000000617e-02
1.698400000000000000e+04 8.819027999999999590e-02
1.698700000000000000e+04 8.744691999999999743e-02
1.698900000000000000e+04 8.795572999999999586e-02
1.699200000000000000e+04 8.722744999999999804e-02
1.699500000000000000e+04 8.679053000000000462e-02
1.699800000000000000e+04 8.758984999999999688e-02
1.700100000000000000e+04 8.401347000000000675e-02
1.700400000000000000e+04 8.770466999999999846e-02
1.700700000000000000e+04 8.498764000000000318e-02
1.701000000000000000e+04 8.704966000000000093e-02
1.701300000000000000e+04 8.686040000000000427e-02
1.701500000000000000e+04 8.295653999999999528e-02
1.701800000000000000e+04 8.727996999999999839e-02
1.702100000000000000e+04 8.748229999999999895e-02
1.702400000000000000e+04 8.672771999999999426e-02
1.702700000000000000e+04 8.271325000000000205e-02
1.703000000000000000e+04 8.550979999999999692e-02
1.703300000000000000e+04 8.478560000000000263e-02
1.703600000000000000e+04 8.587135999999999381e-02
1.703900000000000000e+04 8.529222000000000192e-02
1.704200000000000000e+04 8.710033000000000358e-02
1.704400000000000000e+04 8.717186999999999852e-02
1.704700000000000000e+04 8.614468000000000125e-02
1.705000000000000000e+04 8.691013999999999684e-02
1.705300000000000000e+04 8.677940000000000653e-02
1.705600000000000000e+04 8.667759999999999354e-02
1.705900000000000000e+04 8.443921999999999539e-02
1.706200000000000000e+04 8.556495999999999547e-02
1.706500000000000000e+04 8.686299999999999577e-02
1.706800000000000000e+04 8.614111000000000684e-02
1.707100000000000000e+04 8.416547000000000611e-02
1.707400000000000000e+04 8.613998000000000488e-02
1.707700000000000000e+04 8.492919999999999636e-02
1.707900000000000000e+04 7.957143999999999329e-02
1.708200000000000000e+04 8.386340000000000461e-02
1.708500000000000000e+04 8.623823999999999379e-02
1.708800000000000000e+04 8.623753000000000668e-02
1.709100000000000000e+04 8.374871000000000398e-02
1.709400000000000000e+04 8.341811999999999838e-02
1.709700000000000000e+04 8.532990999999999493e-02
1.710000000000000000e+04 8.600473999999999619e-02
1.710300000000000000e+04 8.586043000000000147e-02
1.710600000000000000e+04 8.575931000000000526e-02
1.710900000000000000e+04 8.466783999999999422e-02
1.711200000000000000e+04 7.874182999999999877e-02
1.711500000000000000e+04 7.008034999999999959e-02
1.711700000000000000e+04 8.413647999999999960e-02
1.712000000000000000e+04 8.554098000000000257e-02
1.712300000000000000e+04 8.539708000000000021e-02
1.712600000000000000e+04 8.455139000000000404e-02
1.712900000000000000e+04 8.555337000000000358e-02
1.713200000000000000e+04 8.540955999999999548e-02
1.713500000000000000e+04 8.549476000000000298e-02
1.713800000000000000e+04 8.493622000000000671e-02
1.714100000000000000e+04 8.519308000000000436e-02
1.714400000000000000e+04 8.537830999999999892e-02
1.714700000000000000e+04 8.522042999999999979e-02
1.715000000000000000e+04 8.534835000000000338e-02
1.715300000000000000e+04 8.519055000000000377e-02
1.715600000000000000e+04 8.483298999999999701e-02
1.715900000000000000e+04 8.484672999999999521e-02
1.716100000000000000e+04 8.468923000000000423e-02
1.716400000000000000e+04 8.236433999999999422e-02
1.716700000000000000e+04 8.391835000000000266e-02
1.717000000000000000e+04 8.497256000000000253e-02
1.717300000000000000e+04 8.491487000000000340e-02
1.717600000000000000e+04 8.455819000000000529e-02
1.717900000000000000e+04 8.091337999999999309e-02
1.718200000000000000e+04 8.457125999999999533e-02
1.718500000000000000e+04 8.420075999999999949e-02
1.718800000000000000e+04 8.449892000000000514e-02
1.719100000000000000e+04 8.448408000000000306e-02
1.719400000000000000e+04 8.378710999999999798e-02
1.719700000000000000e+04 8.105919999999999792e-02
1.720000000000000000e+04 8.354491000000000001e-02
1.720300000000000000e+04 8.428275999999999823e-02
1.720600000000000000e+04 8.387058999999999487e-02
1.720900000000000000e+04 7.942976999999999677e-02
1.721200000000000000e+04 8.154385000000000105e-02
1.721500000000000000e+04 8.367061000000000637e-02
1.721800000000000000e+04 8.289069999999999772e-02
1.722100000000000000e+04 8.366969000000000489e-02
1.722400000000000000e+04 8.379665000000000030e-02
1.722700000000000000e+04 8.369698999999999889e-02
1.723000000000000000e+04 7.428521999999999903e-02
1.723200000000000000e+04 8.164454999999999629e-02
1.723500000000000000e+04 7.789693000000000311e-02
1.723800000000000000e+04 7.902936000000000683e-02
1.724100000000000000e+04 8.328434999999999311e-02
1.724400000000000000e+04 8.321327000000000584e-02
1.724700000000000000e+04 8.249256000000000644e-02
1.725000000000000000e+04 8.309941999999999329e-02
1.725300000000000000e+04 7.955652000000000557e-02
1.725600000000000000e+04 8.232253999999999960e-02
1.725900000000000000e+04 8.172999999999999710e-02
1.726200000000000000e+04 8.309756999999999560e-02
1.726500000000000000e+04 8.113800999999999652e-02
1.726800000000000000e+04 8.244845000000000645e-02
1.727100000000000000e+04 8.274391999999999858e-02
1.727400000000000000e+04 8.260270999999999586e-02
1.727700000000000000e+04 8.184230000000000671e-02
1.728000000000000000e+04 7.847954999999999515e-02
1.728300000000000000e+04 7.997139000000000331e-02
1.728600000000000000e+04 8.153251000000000248e-02
1.728900000000000000e+04 8.250222000000000111e-02
1.729200000000000000e+04 8.095631000000000355e-02
1.729500000000000000e+04 8.241711000000000176e-02
1.729800000000000000e+04 8.200950999999999380e-02
1.730100000000000000e+04 8.203728000000000409e-02
1.730400000000000000e+04 8.139156000000000168e-02
1.730700000000000000e+04 8.202257000000000298e-02
1.731000000000000000e+04 8.064820000000000322e-02
1.731300000000000000e+04 8.113885999999999321e-02
1.731600000000000000e+04 8.140500000000000513e-02
1.731900000000000000e+04 8.119473000000000662e-02
1.732200000000000000e+04 7.905238000000000542e-02
1.732500000000000000e+04 8.073260000000000158e-02
1.732800000000000000e+04 7.712273999999999519e-02
1.733100000000000000e+04 6.957104000000000066e-02
