1.948700000000000000e+04 5.536035999999999735e-01
1.948800000000000000e+04 5.528885000000000050e-01
1.948900000000000000e+04 5.535752999999999924e-01
1.949000000000000000e+04 5.533580000000000165e-01
1.949100000000000000e+04 5.533580000000000165e-01
1.949200000000000000e+04 5.532145000000000534e-01
1.949300000000000000e+04 5.531405999999999823e-01
1.949400000000000000e+04 5.530798000000000103e-01
1.949500000000000000e+04 5.529233000000000064e-01
1.949600000000000000e+04 5.528581000000000190e-01
1.949700000000000000e+04 5.525885999999999854e-01
1.949800000000000000e+04 5.264573000000000169e-01
1.949900000000000000e+04 4.076048999999999922e-01
1.950000000000000000e+04 5.521277999999999464e-01
1.950100000000000000e+04 5.515562000000000520e-01
1.950200000000000000e+04 5.502955999999999959e-01
1.950300000000000000e+04 5.491696999999999829e-01
1.950400000000000000e+04 5.518366000000000104e-01
1.950500000000000000e+04 5.515997000000000261e-01
1.950600000000000000e+04 5.511844999999999661e-01
1.950700000000000000e+04 5.508041999999999661e-01
1.950800000000000000e+04 5.498674000000000062e-01
1.950900000000000000e+04 5.473700999999999706e-01
1.951000000000000000e+04 5.327906999999999504e-01
1.951100000000000000e+04 1.652868999999999866e-01
1.951200000000000000e+04 4.945990000000000109e-01
1.951300000000000000e+04 4.847968000000000277e-01
1.951400000000000000e+04 5.000934999999999686e-01
1.951500000000000000e+04 5.332928000000000113e-01
1.951600000000000000e+04 5.503150999999999460e-01
1.951700000000000000e+04 5.503411999999999749e-01
1.951800000000000000e+04 5.505324999999999802e-01
1.951900000000000000e+04 5.505324999999999802e-01
1.952000000000000000e+04 5.503150999999999460e-01
1.952100000000000000e+04 5.503150999999999460e-01
1.952200000000000000e+04 5.502846999999999600e-01
1.952300000000000000e+04 5.501913000000000498e-01
1.952400000000000000e+04 5.500977999999999701e-01
1.952500000000000000e+04 5.498652000000000539e-01
1.952600000000000000e+04 5.498825999999999992e-01
1.952700000000000000e+04 5.498522000000000132e-01
1.952800000000000000e+04 5.498283000000000476e-01
1.952900000000000000e+04 5.496630999999999601e-01
1.953000000000000000e+04 5.496630999999999601e-01
1.953100000000000000e+04 5.494457999999999842e-01
1.953200000000000000e+04 5.494457999999999842e-01
1.953300000000000000e+04 5.492784000000000555e-01
1.953400000000000000e+04 5.492283999999999500e-01
1.953500000000000000e+04 5.491740999999999984e-01
1.953600000000000000e+04 5.490110999999999741e-01
1.953700000000000000e+04 5.490110999999999741e-01
1.953800000000000000e+04 5.487937000000000509e-01
1.953900000000000000e+04 5.487937000000000509e-01
1.954000000000000000e+04 5.485786000000000273e-01
1.954100000000000000e+04 5.485763999999999641e-01
1.954200000000000000e+04 5.484611999999999821e-01
1.954300000000000000e+04 5.483590999999999882e-01
1.954400000000000000e+04 5.483438000000000478e-01
1.954500000000000000e+04 5.481416999999999540e-01
1.954600000000000000e+04 5.481416999999999540e-01
1.954700000000000000e+04 5.479243999999999781e-01
1.954800000000000000e+04 5.479243999999999781e-01
1.954900000000000000e+04 5.477374000000000409e-01
1.955000000000000000e+04 5.477070000000000549e-01
1.955100000000000000e+04 5.476178999999999908e-01
1.955200000000000000e+04 5.474896999999999680e-01
1.955300000000000000e+04 5.474896999999999680e-01
1.955400000000000000e+04 5.472723000000000448e-01
1.955500000000000000e+04 5.472723000000000448e-01
1.955600000000000000e+04 5.470549999999999580e-01
1.955700000000000000e+04 5.470549999999999580e-01
1.955800000000000000e+04 5.468788999999999456e-01
1.955900000000000000e+04 5.466832999999999831e-01
1.956000000000000000e+04 5.467615999999999588e-01
1.956100000000000000e+04 5.466202999999999479e-01
1.956200000000000000e+04 5.466202999999999479e-01
1.956300000000000000e+04 5.464029999999999720e-01
1.956400000000000000e+04 5.464029999999999720e-01
1.956500000000000000e+04 5.461856000000000488e-01
1.956600000000000000e+04 5.461856000000000488e-01
1.956700000000000000e+04 5.460095999999999838e-01
1.956800000000000000e+04 5.459682999999999620e-01
1.956900000000000000e+04 5.458922000000000496e-01
1.957000000000000000e+04 5.457509000000000388e-01
1.957100000000000000e+04 5.457509000000000388e-01
1.957200000000000000e+04 5.455335999999999519e-01
1.957300000000000000e+04 5.455335999999999519e-01
1.957400000000000000e+04 5.453162000000000287e-01
1.957500000000000000e+04 5.453162000000000287e-01
1.957600000000000000e+04 5.451553999999999567e-01
1.957700000000000000e+04 5.450989000000000528e-01
1.957800000000000000e+04 5.450401999999999747e-01
1.957900000000000000e+04 5.448815000000000186e-01
1.958000000000000000e+04 5.448815000000000186e-01
1.958100000000000000e+04 5.446642000000000428e-01
1.958200000000000000e+04 5.446642000000000428e-01
1.958300000000000000e+04 5.444468999999999559e-01
1.958400000000000000e+04 5.444468999999999559e-01
1.958500000000000000e+04 5.443185999999999858e-01
1.958600000000000000e+04 5.438817999999999708e-01
1.958700000000000000e+04 5.242468999999999602e-01
1.958800000000000000e+04 5.435904999999999765e-01
1.958900000000000000e+04 5.439251999999999976e-01
1.959000000000000000e+04 5.437948000000000226e-01
1.959100000000000000e+04 5.437948000000000226e-01
1.959200000000000000e+04 5.435818000000000039e-01
1.959300000000000000e+04 5.435775000000000468e-01
1.959400000000000000e+04 5.434666000000000219e-01
1.959500000000000000e+04 5.433601000000000125e-01
1.959600000000000000e+04 5.433514000000000399e-01
1.959700000000000000e+04 5.431428000000000367e-01
1.959800000000000000e+04 5.431428000000000367e-01
1.959900000000000000e+04 5.429254999999999498e-01
1.960000000000000000e+04 5.429254999999999498e-01
1.960100000000000000e+04 5.427494000000000485e-01
1.960200000000000000e+04 5.427081000000000266e-01
1.960300000000000000e+04 5.290850000000000275e-01
1.960400000000000000e+04 5.415539999999999798e-01
1.960500000000000000e+04 5.424908000000000508e-01
1.960600000000000000e+04 5.422734000000000165e-01
1.960700000000000000e+04 5.422734000000000165e-01
1.960800000000000000e+04 5.420561000000000407e-01
1.960900000000000000e+04 5.420561000000000407e-01
1.961000000000000000e+04 5.419148000000000298e-01
1.961100000000000000e+04 5.418387000000000064e-01
1.961200000000000000e+04 5.417996000000000478e-01
1.961300000000000000e+04 5.416214000000000306e-01
1.961400000000000000e+04 5.416214000000000306e-01
1.961500000000000000e+04 5.409606999999999610e-01
1.961600000000000000e+04 5.193088000000000148e-01
1.961700000000000000e+04 5.411996999999999503e-01
1.961800000000000000e+04 5.411867000000000205e-01
1.961900000000000000e+04 5.410844999999999683e-01
1.962000000000000000e+04 5.409694000000000447e-01
1.962100000000000000e+04 5.409694000000000447e-01
1.962200000000000000e+04 5.407520000000000104e-01
1.962300000000000000e+04 5.407520000000000104e-01
1.962400000000000000e+04 5.405347000000000346e-01
1.962500000000000000e+04 5.405347000000000346e-01
1.962600000000000000e+04 5.403824999999999878e-01
1.962700000000000000e+04 5.402738999999999736e-01
1.962800000000000000e+04 5.098260999999999488e-01
1.962900000000000000e+04 5.400565000000000504e-01
1.963000000000000000e+04 5.306389999999999718e-01
1.963100000000000000e+04 4.305607000000000184e-01
1.963200000000000000e+04 5.396414000000000488e-01
1.963300000000000000e+04 5.396653000000000144e-01
1.963400000000000000e+04 5.396653000000000144e-01
1.963500000000000000e+04 5.395674999999999777e-01
1.963600000000000000e+04 5.394478999999999802e-01
1.963700000000000000e+04 5.394501000000000435e-01
1.963800000000000000e+04 5.392306000000000044e-01
1.963900000000000000e+04 5.392306000000000044e-01
1.964000000000000000e+04 5.390133000000000285e-01
1.964100000000000000e+04 5.390133000000000285e-01
1.964200000000000000e+04 5.388697999999999544e-01
1.964300000000000000e+04 5.387024999999999730e-01
1.964400000000000000e+04 5.387524000000000202e-01
1.964500000000000000e+04 5.385786000000000184e-01
1.964600000000000000e+04 5.385786000000000184e-01
1.964700000000000000e+04 5.383611999999999842e-01
1.964800000000000000e+04 5.383611999999999842e-01
1.964900000000000000e+04 5.381721000000000421e-01
1.965000000000000000e+04 5.381439000000000084e-01
1.965100000000000000e+04 5.380568999999999491e-01
1.965200000000000000e+04 5.379264999999999741e-01
1.965300000000000000e+04 5.366463999999999679e-01
1.965400000000000000e+04 5.377091999999999983e-01
1.965500000000000000e+04 5.377091999999999983e-01
1.965600000000000000e+04 5.374917999999999640e-01
1.965700000000000000e+04 5.374917999999999640e-01
1.965800000000000000e+04 5.373744999999999772e-01
1.965900000000000000e+04 5.372744999999999882e-01
1.966000000000000000e+04 5.372614999999999474e-01
1.966100000000000000e+04 5.370572000000000124e-01
1.966200000000000000e+04 5.370572000000000124e-01
1.966300000000000000e+04 5.366028999999999938e-01
1.966400000000000000e+04 5.327581000000000122e-01
1.966500000000000000e+04 5.366790000000000171e-01
1.966600000000000000e+04 5.366225000000000023e-01
1.966700000000000000e+04 5.365790000000000282e-01
1.966800000000000000e+04 5.364050999999999680e-01
1.966900000000000000e+04 5.359095999999999860e-01
1.967000000000000000e+04 5.361877999999999922e-01
1.967100000000000000e+04 5.361877999999999922e-01
1.967200000000000000e+04 5.355923000000000211e-01
1.967300000000000000e+04 5.359703999999999580e-01
1.967400000000000000e+04 5.353706000000000298e-01
1.967500000000000000e+04 5.357530999999999821e-01
1.967600000000000000e+04 5.357530999999999821e-01
1.967700000000000000e+04 5.355358000000000063e-01
1.967800000000000000e+04 5.355358000000000063e-01
1.967900000000000000e+04 5.353183999999999720e-01
1.968000000000000000e+04 5.353183999999999720e-01
1.968100000000000000e+04 5.352206000000000463e-01
1.968200000000000000e+04 5.351010999999999962e-01
1.968300000000000000e+04 5.351010999999999962e-01
1.968400000000000000e+04 5.348836999999999620e-01
1.968500000000000000e+04 5.348836999999999620e-01
1.968600000000000000e+04 5.346663999999999861e-01
1.968700000000000000e+04 5.346663999999999861e-01
1.968800000000000000e+04 5.345425000000000315e-01
1.968900000000000000e+04 5.344489999999999519e-01
1.969000000000000000e+04 5.344446999999999948e-01
1.969100000000000000e+04 5.065094999999999459e-01
1.969200000000000000e+04 5.328581000000000012e-01
1.969300000000000000e+04 5.337361000000000466e-01
1.969400000000000000e+04 5.316518000000000077e-01
1.969500000000000000e+04 5.338469999999999605e-01
1.969600000000000000e+04 5.328190000000000426e-01
1.969700000000000000e+04 5.337665999999999800e-01
1.969800000000000000e+04 5.335796999999999901e-01
1.969900000000000000e+04 5.335796999999999901e-01
1.970000000000000000e+04 5.333622999999999559e-01
1.970100000000000000e+04 5.333622999999999559e-01
1.970200000000000000e+04 5.332036999999999471e-01
1.970300000000000000e+04 5.331449999999999800e-01
1.970400000000000000e+04 5.330905999999999700e-01
1.970500000000000000e+04 5.329275999999999458e-01
1.970600000000000000e+04 5.329275999999999458e-01
1.970700000000000000e+04 5.327102999999999700e-01
1.970800000000000000e+04 5.327102999999999700e-01
1.970900000000000000e+04 5.325277000000000482e-01
1.971000000000000000e+04 5.324929000000000467e-01
1.971100000000000000e+04 5.324299000000000115e-01
1.971200000000000000e+04 5.322755999999999599e-01
1.971300000000000000e+04 5.322755999999999599e-01
1.971400000000000000e+04 5.320582000000000367e-01
1.971500000000000000e+04 5.273396999999999668e-01
1.971600000000000000e+04 5.316300999999999943e-01
1.971700000000000000e+04 5.318408999999999498e-01
1.971800000000000000e+04 5.317560999999999538e-01
1.971900000000000000e+04 5.316235999999999740e-01
1.972000000000000000e+04 5.316235999999999740e-01
1.972100000000000000e+04 5.314062000000000507e-01
1.972200000000000000e+04 5.314062000000000507e-01
1.972300000000000000e+04 5.311084999999999834e-01
1.972400000000000000e+04 4.223668999999999896e-01
1.972500000000000000e+04 5.309715000000000407e-01
1.972600000000000000e+04 5.307020000000000071e-01
1.972700000000000000e+04 4.961378000000000177e-01
1.972800000000000000e+04 3.045946999999999960e-01
1.972900000000000000e+04 3.811628000000000238e-01
1.973000000000000000e+04 5.302934000000000259e-01
1.973100000000000000e+04 5.305368000000000306e-01
1.973200000000000000e+04 5.301477999999999469e-01
1.973300000000000000e+04 5.213626999999999567e-01
1.973400000000000000e+04 5.302999000000000462e-01
1.973500000000000000e+04 5.301021999999999679e-01
1.973600000000000000e+04 5.301021999999999679e-01
1.973700000000000000e+04 5.298848000000000447e-01
1.973800000000000000e+04 5.287068000000000323e-01
1.973900000000000000e+04 4.082785999999999915e-01
1.974000000000000000e+04 5.197912999999999561e-01
1.974100000000000000e+04 5.294501000000000346e-01
1.974200000000000000e+04 5.294501000000000346e-01
1.974300000000000000e+04 5.294501000000000346e-01
1.974400000000000000e+04 5.292327999999999477e-01
1.974500000000000000e+04 5.292327999999999477e-01
1.974600000000000000e+04 5.290133000000000196e-01
1.974700000000000000e+04 5.290154000000000245e-01
1.974800000000000000e+04 5.287393999999999705e-01
1.974900000000000000e+04 5.255748999999999560e-01
1.975000000000000000e+04 5.287458999999999909e-01
1.975100000000000000e+04 5.285807000000000144e-01
1.975200000000000000e+04 5.285807000000000144e-01
1.975300000000000000e+04 5.283634000000000386e-01
1.975400000000000000e+04 5.283634000000000386e-01
1.975500000000000000e+04 5.281460999999999517e-01
1.975600000000000000e+04 5.281417000000000472e-01
1.975700000000000000e+04 4.983916999999999931e-01
1.975800000000000000e+04 5.279287000000000285e-01
1.975900000000000000e+04 5.277178999999999620e-01
1.976000000000000000e+04 5.277114000000000527e-01
1.976100000000000000e+04 5.275071000000000065e-01
1.976200000000000000e+04 5.274940000000000184e-01
1.976300000000000000e+04 5.272767000000000426e-01
1.976400000000000000e+04 5.272767000000000426e-01
1.976500000000000000e+04 5.270593000000000083e-01
1.976600000000000000e+04 4.874222999999999750e-01
1.976700000000000000e+04 5.261487000000000247e-01
1.976800000000000000e+04 5.266245999999999983e-01
1.976900000000000000e+04 5.265159999999999840e-01
1.977000000000000000e+04 5.263681999999999528e-01
1.977100000000000000e+04 5.261616999999999544e-01
1.977200000000000000e+04 5.258964999999999890e-01
1.977300000000000000e+04 5.255878999999999968e-01
1.977400000000000000e+04 5.252358000000000304e-01
1.977500000000000000e+04 5.247511000000000259e-01
1.977600000000000000e+04 5.240186999999999484e-01
1.977700000000000000e+04 5.229319999999999524e-01
1.977800000000000000e+04 5.210171999999999581e-01
1.977900000000000000e+04 5.166768000000000471e-01
1.978000000000000000e+04 5.070333000000000201e-01
1.978100000000000000e+04 4.610605999999999871e-01
1.978200000000000000e+04 1.546038000000000134e-01
1.978300000000000000e+04 3.909193999999999725e-01
1.978400000000000000e+04 3.754945000000000088e-01
1.978500000000000000e+04 5.143794999999999895e-01
1.978600000000000000e+04 5.193609999999999616e-01
1.978700000000000000e+04 5.139534999999999521e-01
1.978800000000000000e+04 5.226298999999999806e-01
1.978900000000000000e+04 5.232774999999999510e-01
1.979000000000000000e+04 5.236296000000000284e-01
1.979100000000000000e+04 5.237969999999999571e-01
1.979200000000000000e+04 5.240164999999999962e-01
1.979300000000000000e+04 5.237686999999999760e-01
1.979400000000000000e+04 5.240164999999999962e-01
1.979500000000000000e+04 5.240164999999999962e-01
1.979600000000000000e+04 5.213453999999999589e-01
1.979700000000000000e+04 5.240164999999999962e-01
1.979800000000000000e+04 5.240164999999999962e-01
1.979900000000000000e+04 5.240164999999999962e-01
1.980000000000000000e+04 5.238338999999999634e-01
1.980100000000000000e+04 5.231666999999999845e-01
1.980200000000000000e+04 5.111411000000000149e-01
1.980300000000000000e+04 5.234796999999999922e-01
1.980400000000000000e+04 5.235817999999999861e-01
1.980500000000000000e+04 5.235817999999999861e-01
1.980600000000000000e+04 5.234904999999999697e-01
1.980700000000000000e+04 5.233645000000000103e-01
1.980800000000000000e+04 5.233645000000000103e-01
1.980900000000000000e+04 5.231753999999999571e-01
1.981000000000000000e+04 5.231470999999999760e-01
1.981100000000000000e+04 5.231101999999999697e-01
1.981200000000000000e+04 4.892544999999999811e-01
1.981300000000000000e+04 5.229298000000000002e-01
1.981400000000000000e+04 5.227515999999999829e-01
1.981500000000000000e+04 5.227125000000000243e-01
1.981600000000000000e+04 5.227125000000000243e-01
1.981700000000000000e+04 5.224950999999999901e-01
1.981800000000000000e+04 5.224950999999999901e-01
1.981900000000000000e+04 5.223733999999999877e-01
1.982000000000000000e+04 4.561768999999999963e-01
1.982100000000000000e+04 4.959421999999999997e-01
1.982200000000000000e+04 5.220603999999999800e-01
1.982300000000000000e+04 5.220603999999999800e-01
1.982400000000000000e+04 5.218930999999999987e-01
1.982500000000000000e+04 5.218431000000000042e-01
1.982600000000000000e+04 5.180460999999999538e-01
1.982700000000000000e+04 5.216148999999999925e-01
1.982800000000000000e+04 5.216256999999999699e-01
1.982900000000000000e+04 5.209323999999999621e-01
1.983000000000000000e+04 5.214083999999999941e-01
1.983100000000000000e+04 5.213497000000000270e-01
1.983200000000000000e+04 5.211909999999999599e-01
1.983300000000000000e+04 5.211909999999999599e-01
1.983400000000000000e+04 5.209736999999999840e-01
1.983500000000000000e+04 5.209736999999999840e-01
1.983600000000000000e+04 5.208410999999999458e-01
1.983700000000000000e+04 5.207564000000000082e-01
1.983800000000000000e+04 5.207564000000000082e-01
1.983900000000000000e+04 5.205389999999999739e-01
1.984000000000000000e+04 5.205389999999999739e-01
1.984100000000000000e+04 5.203347000000000389e-01
1.984200000000000000e+04 5.203216999999999981e-01
1.984300000000000000e+04 5.202413000000000176e-01
1.984400000000000000e+04 5.201042999999999639e-01
1.984500000000000000e+04 5.201042999999999639e-01
1.984600000000000000e+04 5.198869999999999880e-01
1.984700000000000000e+04 5.198869999999999880e-01
1.984800000000000000e+04 5.196914000000000255e-01
1.984900000000000000e+04 5.196695999999999538e-01
1.985000000000000000e+04 5.195849000000000162e-01
1.985100000000000000e+04 5.181069000000000369e-01
1.985200000000000000e+04 5.194045000000000467e-01
1.985300000000000000e+04 5.192349000000000547e-01
1.985400000000000000e+04 5.183417000000000163e-01
1.985500000000000000e+04 5.189915000000000500e-01
1.985600000000000000e+04 5.172788999999999859e-01
1.985700000000000000e+04 5.180069999999999952e-01
1.985800000000000000e+04 4.133623000000000158e-01
1.985900000000000000e+04 4.010498000000000118e-01
1.986000000000000000e+04 5.175809999999999578e-01
1.986100000000000000e+04 5.179308999999999719e-01
1.986200000000000000e+04 5.179308999999999719e-01
1.986300000000000000e+04 5.176526999999999656e-01
1.986400000000000000e+04 5.171071999999999891e-01
1.986500000000000000e+04 5.158922000000000230e-01
1.986600000000000000e+04 5.116452999999999696e-01
1.986700000000000000e+04 3.973853999999999997e-01
1.986800000000000000e+04 2.768136999999999959e-01
1.986900000000000000e+04 5.086351000000000067e-01
1.987000000000000000e+04 5.149553999999999521e-01
1.987100000000000000e+04 5.163181999999999494e-01
1.987200000000000000e+04 5.168268000000000306e-01
1.987300000000000000e+04 5.170614999999999517e-01
1.987400000000000000e+04 5.170614999999999517e-01
1.987500000000000000e+04 5.170614999999999517e-01
1.987600000000000000e+04 5.170614999999999517e-01
1.987700000000000000e+04 5.170614999999999517e-01
1.987800000000000000e+04 5.169354000000000449e-01
1.987900000000000000e+04 5.168441999999999759e-01
1.988000000000000000e+04 5.168441999999999759e-01
1.988100000000000000e+04 5.167551000000000228e-01
1.988200000000000000e+04 5.166268000000000526e-01
1.988300000000000000e+04 5.166268000000000526e-01
1.988400000000000000e+04 5.164290000000000269e-01
1.988500000000000000e+04 5.164094999999999658e-01
1.988600000000000000e+04 5.164094999999999658e-01
1.988700000000000000e+04 5.161921000000000426e-01
1.988800000000000000e+04 5.161921000000000426e-01
1.988900000000000000e+04 5.160291000000000183e-01
1.989000000000000000e+04 5.159747999999999557e-01
1.989100000000000000e+04 5.159747999999999557e-01
1.989200000000000000e+04 5.157574000000000325e-01
1.989300000000000000e+04 5.157574000000000325e-01
1.989400000000000000e+04 5.155836000000000308e-01
1.989500000000000000e+04 5.155400999999999456e-01
1.989600000000000000e+04 5.155378999999999934e-01
1.989700000000000000e+04 5.153227999999999698e-01
1.989800000000000000e+04 5.075636000000000037e-01
1.989900000000000000e+04 5.151054000000000466e-01
1.990000000000000000e+04 5.143837999999999466e-01
1.990100000000000000e+04 5.150641000000000247e-01
1.990200000000000000e+04 5.148880999999999597e-01
1.990300000000000000e+04 5.148880999999999597e-01
1.990400000000000000e+04 5.146707000000000365e-01
1.990500000000000000e+04 5.146707000000000365e-01
1.990600000000000000e+04 5.145773000000000152e-01
1.990700000000000000e+04 5.144533999999999496e-01
1.990800000000000000e+04 5.144533999999999496e-01
1.990900000000000000e+04 5.142360000000000264e-01
1.991000000000000000e+04 5.142360000000000264e-01
1.991100000000000000e+04 5.140903999999999474e-01
1.991200000000000000e+04 5.140187000000000506e-01
1.991300000000000000e+04 5.140187000000000506e-01
1.991400000000000000e+04 5.138013000000000163e-01
1.991500000000000000e+04 5.137601000000000528e-01
1.991600000000000000e+04 5.084895000000000387e-01
1.991700000000000000e+04 5.135752999999999568e-01
1.991800000000000000e+04 5.112974999999999604e-01
1.991900000000000000e+04 5.133666999999999536e-01
1.992000000000000000e+04 5.131493000000000304e-01
1.992100000000000000e+04 5.128276000000000501e-01
1.992200000000000000e+04 4.539317999999999964e-01
1.992300000000000000e+04 3.272418999999999745e-01
1.992400000000000000e+04 5.123516999999999655e-01
1.992500000000000000e+04 5.127146000000000203e-01
1.992600000000000000e+04 5.125602999999999687e-01
1.992700000000000000e+04 5.127146000000000203e-01
1.992800000000000000e+04 5.124973000000000445e-01
1.992900000000000000e+04 5.124973000000000445e-01
1.993000000000000000e+04 5.124973000000000445e-01
1.993100000000000000e+04 5.122799000000000103e-01
1.993200000000000000e+04 5.122799000000000103e-01
1.993300000000000000e+04 5.120451999999999781e-01
1.993400000000000000e+04 4.010736999999999775e-01
1.993500000000000000e+04 4.950097999999999998e-01
1.993600000000000000e+04 5.118452999999999475e-01
1.993700000000000000e+04 5.116062000000000110e-01
1.993800000000000000e+04 5.108323999999999643e-01
1.993900000000000000e+04 2.528516000000000097e-01
1.994000000000000000e+04 5.010563000000000100e-01
1.994100000000000000e+04 5.107736999999999972e-01
1.994200000000000000e+04 5.111932000000000142e-01
1.994300000000000000e+04 5.111932000000000142e-01
1.994400000000000000e+04 5.111932000000000142e-01
1.994500000000000000e+04 5.111040999999999501e-01
1.994600000000000000e+04 5.097521999999999887e-01
1.994700000000000000e+04 4.898217999999999739e-01
1.994800000000000000e+04 5.107585000000000042e-01
1.994900000000000000e+04 5.107585000000000042e-01
1.995000000000000000e+04 5.106368000000000018e-01
1.995100000000000000e+04 5.105412000000000283e-01
1.995200000000000000e+04 5.105412000000000283e-01
1.995300000000000000e+04 5.103237999999999941e-01
1.995400000000000000e+04 5.103237999999999941e-01
1.995500000000000000e+04 5.101674000000000486e-01
1.995600000000000000e+04 5.101065000000000182e-01
1.995700000000000000e+04 5.101065000000000182e-01
1.995800000000000000e+04 5.098892000000000424e-01
1.995900000000000000e+04 5.098892000000000424e-01
1.996000000000000000e+04 5.097000999999999893e-01
1.996100000000000000e+04 5.096718000000000082e-01
1.996200000000000000e+04 5.096414000000000222e-01
1.996300000000000000e+04 5.094545000000000323e-01
1.996400000000000000e+04 5.094545000000000323e-01
1.996500000000000000e+04 5.092370999999999981e-01
1.996600000000000000e+04 5.089806999999999526e-01
1.996700000000000000e+04 3.241403999999999952e-01
1.996800000000000000e+04 4.898956999999999895e-01
1.996900000000000000e+04 5.088023999999999880e-01
1.997000000000000000e+04 5.088023999999999880e-01
1.997100000000000000e+04 5.084547000000000372e-01
1.997200000000000000e+04 5.086872000000000060e-01
1.997300000000000000e+04 5.085851000000000122e-01
1.997400000000000000e+04 5.085851000000000122e-01
1.997500000000000000e+04 5.083676999999999779e-01
1.997600000000000000e+04 4.848315999999999737e-01
1.997700000000000000e+04 4.082699000000000189e-01
1.997800000000000000e+04 5.079331000000000262e-01
1.997900000000000000e+04 4.065095000000000236e-01
1.998000000000000000e+04 5.038839000000000512e-01
1.998100000000000000e+04 4.939686999999999828e-01
1.998200000000000000e+04 5.077918000000000154e-01
1.998300000000000000e+04 5.077156999999999920e-01
1.998400000000000000e+04 5.077156999999999920e-01
1.998500000000000000e+04 5.074984000000000162e-01
1.998600000000000000e+04 5.074984000000000162e-01
1.998700000000000000e+04 5.072809999999999819e-01
1.998800000000000000e+04 5.072244999999999671e-01
1.998900000000000000e+04 5.072809999999999819e-01
1.999000000000000000e+04 5.070637000000000061e-01
1.999100000000000000e+04 5.070637000000000061e-01
1.999200000000000000e+04 5.068745999999999530e-01
1.999300000000000000e+04 5.068462999999999719e-01
1.999400000000000000e+04 5.068310999999999789e-01
1.999500000000000000e+04 5.066289999999999960e-01
1.999600000000000000e+04 5.066289999999999960e-01
1.999700000000000000e+04 5.053967000000000320e-01
1.999800000000000000e+04 4.846186000000000105e-01
1.999900000000000000e+04 5.063834000000000390e-01
2.000000000000000000e+04 5.061942999999999859e-01
2.000100000000000000e+04 5.061942999999999859e-01
2.000200000000000000e+04 5.059770000000000101e-01
2.000300000000000000e+04 5.059770000000000101e-01
2.000400000000000000e+04 5.059335000000000360e-01
2.000500000000000000e+04 5.057595999999999759e-01
2.000600000000000000e+04 5.057595999999999759e-01
2.000700000000000000e+04 5.055423000000000000e-01
2.000800000000000000e+04 5.055423000000000000e-01
2.000900000000000000e+04 5.054836000000000329e-01
2.001000000000000000e+04 5.053248999999999658e-01
2.001100000000000000e+04 5.053248999999999658e-01
2.001200000000000000e+04 5.051075999999999899e-01
2.001300000000000000e+04 4.748032999999999837e-01
2.001400000000000000e+04 4.941599999999999882e-01
2.001500000000000000e+04 5.037753000000000370e-01
2.001600000000000000e+04 5.042729999999999713e-01
2.001700000000000000e+04 5.046403000000000416e-01
2.001800000000000000e+04 5.046728999999999798e-01
2.001900000000000000e+04 5.045880999999999839e-01
2.002000000000000000e+04 5.043860000000000010e-01
2.002100000000000000e+04 5.043794999999999806e-01
2.002200000000000000e+04 5.042381999999999698e-01
2.002300000000000000e+04 5.042381999999999698e-01
2.002400000000000000e+04 5.041425999999999963e-01
2.002500000000000000e+04 5.040208999999999939e-01
2.002600000000000000e+04 5.040208999999999939e-01
2.002700000000000000e+04 5.038034999999999597e-01
2.002800000000000000e+04 5.038034999999999597e-01
2.002900000000000000e+04 5.030341000000000395e-01
2.003000000000000000e+04 5.035861999999999838e-01
2.003100000000000000e+04 5.035861999999999838e-01
2.003200000000000000e+04 4.973940000000000028e-01
2.003300000000000000e+04 5.031428000000000011e-01
2.003400000000000000e+04 5.032623000000000513e-01
2.003500000000000000e+04 5.031514999999999738e-01
2.003600000000000000e+04 5.031514999999999738e-01
2.003700000000000000e+04 5.029341000000000506e-01
2.003800000000000000e+04 5.029341000000000506e-01
2.003900000000000000e+04 5.028015999999999597e-01
2.004000000000000000e+04 4.885199000000000069e-01
2.004100000000000000e+04 4.726364000000000121e-01
2.004200000000000000e+04 4.930319000000000229e-01
2.004300000000000000e+04 4.879091999999999874e-01
2.004400000000000000e+04 4.828515999999999919e-01
2.004500000000000000e+04 5.022820999999999536e-01
2.004600000000000000e+04 5.022820999999999536e-01
2.004700000000000000e+04 5.020647999999999778e-01
2.004800000000000000e+04 5.020647999999999778e-01
2.004900000000000000e+04 5.016169999999999796e-01
2.005000000000000000e+04 5.010715000000000030e-01
2.005100000000000000e+04 5.016300999999999677e-01
2.005200000000000000e+04 5.016300999999999677e-01
2.005300000000000000e+04 5.016300999999999677e-01
2.005400000000000000e+04 5.015258000000000216e-01
2.005500000000000000e+04 5.014106000000000396e-01
2.005600000000000000e+04 4.025776999999999828e-01
2.005700000000000000e+04 4.976592000000000238e-01
2.005800000000000000e+04 4.962790999999999730e-01
2.005900000000000000e+04 4.428385000000000238e-01
2.006000000000000000e+04 5.009780000000000344e-01
2.006100000000000000e+04 5.009780000000000344e-01
2.006200000000000000e+04 5.007606999999999475e-01
2.006300000000000000e+04 5.007606999999999475e-01
2.006400000000000000e+04 5.006671999999999789e-01
2.006500000000000000e+04 5.005433999999999717e-01
2.006600000000000000e+04 4.940339000000000258e-01
2.006700000000000000e+04 4.981655999999999862e-01
2.006800000000000000e+04 5.000890999999999531e-01
2.006900000000000000e+04 5.002391000000000476e-01
